time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA
12:57:40,5391,CC Charge,42.6,1.65,0,0,3490.6, 3501.2, 3485.8, 3499.5, 3497.0, 3511.3, 3509.4, 3491.0, 3498.0, 3491.9, 3496.9, 3516.7,+001688.4
12:57:41,5392,CC Charge,42.6,1.65,0,0,3490.8, 3501.1, 3485.8, 3499.4, 3496.8, 3511.2, 3509.4, 3491.0, 3497.9, 3492.0, 3496.7, 3516.7,+001684.4
12:57:42,5393,CC Charge,42.6,1.65,0,0,3490.7, 3501.2, 3485.8, 3499.5, 3496.9, 3511.3, 3509.4, 3491.1, 3498.1, 3492.0, 3496.8, 3516.7,+001684.4
12:57:43,5394,CC Charge,42.6,1.65,0,0,3490.8, 3501.1, 3485.9, 3499.5, 3497.0, 3511.4, 3509.5, 3491.0, 3498.2, 3492.0, 3496.9, 3516.9,+001684.4
12:57:44,5395,CC Charge,42.6,1.65,0,0,3490.9, 3501.2, 3485.9, 3499.6, 3497.0, 3511.5, 3509.5, 3491.1, 3498.0, 3492.0, 3497.0, 3516.9,+001684.4
12:57:45,5396,CC Charge,42.6,1.65,0,0,3491.0, 3501.2, 3485.9, 3499.7, 3496.9, 3511.4, 3509.5, 3491.2, 3498.2, 3492.0, 3496.9, 3516.8,+001680.4
12:57:46,5397,CC Charge,42.6,1.65,0,0,3490.9, 3501.3, 3486.0, 3499.7, 3497.0, 3511.4, 3509.6, 3491.2, 3498.2, 3492.1, 3497.0, 3517.0,+001684.4
12:57:47,5398,CC Charge,42.6,1.65,0,0,3491.0, 3501.1, 3486.0, 3499.7, 3496.9, 3511.4, 3509.6, 3491.1, 3498.1, 3492.1, 3497.0, 3517.0,+001680.4
12:57:48,5399,CC Charge,42.6,1.65,0,0,3491.0, 3501.3, 3486.1, 3499.7, 3497.0, 3511.6, 3509.6, 3491.2, 3498.2, 3492.1, 3497.0, 3517.0,+001684.4
12:57:49,5400,CC Charge,42.6,1.65,0,0,3491.0, 3501.3, 3486.0, 3499.7, 3497.1, 3511.5, 3509.6, 3491.3, 3498.2, 3492.0, 3497.0, 3517.0,+001680.4
12:57:50,5401,CC Charge,42.6,1.65,0,0,3491.2, 3501.4, 3486.0, 3499.8, 3497.2, 3511.6, 3509.8, 3491.3, 3498.2, 3492.2, 3497.0, 3517.1,+001684.4
12:57:51,5402,CC Charge,42.6,1.65,0,0,3491.1, 3501.4, 3486.1, 3499.7, 3497.1, 3511.5, 3509.7, 3491.4, 3498.2, 3492.2, 3497.0, 3517.1,+001684.4
12:57:52,5403,CC Charge,42.6,1.65,0,0,3491.1, 3501.5, 3486.1, 3499.8, 3497.2, 3511.5, 3509.7, 3491.3, 3498.3, 3492.2, 3497.1, 3517.1,+001684.4
12:57:53,5404,CC Charge,42.6,1.65,0,0,3491.1, 3501.5, 3486.2, 3499.9, 3497.2, 3511.5, 3509.7, 3491.4, 3498.4, 3492.3, 3497.2, 3517.2,+001684.4
12:57:54,5405,CC Charge,42.6,1.65,0,0,3491.3, 3501.5, 3486.2, 3499.9, 3497.2, 3511.7, 3509.8, 3491.5, 3498.3, 3492.3, 3497.2, 3517.2,+001684.4
12:57:55,5406,CC Charge,42.6,1.65,0,0,3491.1, 3501.5, 3486.2, 3499.9, 3497.3, 3511.7, 3509.8, 3491.4, 3498.4, 3492.3, 3497.2, 3517.2,+001684.4
12:57:56,5407,CC Charge,42.6,1.65,0,0,3491.4, 3501.5, 3486.3, 3499.9, 3497.3, 3511.7, 3509.9, 3491.4, 3498.5, 3492.4, 3497.2, 3517.2,+001680.4
12:57:57,5408,CC Charge,42.6,1.65,0,0,3491.3, 3501.6, 3486.2, 3499.9, 3497.3, 3511.8, 3509.9, 3491.4, 3498.5, 3492.4, 3497.3, 3517.2,+001684.4
12:57:58,5409,CC Charge,42.6,1.65,0,0,3491.3, 3501.6, 3486.2, 3500.0, 3497.3, 3511.8, 3510.0, 3491.5, 3498.5, 3492.5, 3497.3, 3517.4,+001680.4
12:57:59,5410,CC Charge,42.6,1.65,0,0,3491.4, 3501.7, 3486.3, 3500.1, 3497.5, 3511.9, 3509.9, 3491.5, 3498.6, 3492.5, 3497.4, 3517.4,+001684.4
12:58:00,5411,CC Charge,42.6,1.65,0,0,3491.4, 3501.6, 3486.3, 3500.1, 3497.4, 3511.9, 3509.9, 3491.6, 3498.6, 3492.5, 3497.3, 3517.4,+001684.4
12:58:01,5412,CC Charge,42.6,1.65,0,0,3491.4, 3501.7, 3486.4, 3500.0, 3497.5, 3511.9, 3510.0, 3491.5, 3498.6, 3492.5, 3497.4, 3517.4,+001684.4
12:58:02,5413,CC Charge,42.6,1.65,0,0,3491.4, 3501.7, 3486.4, 3500.1, 3497.4, 3512.0, 3510.0, 3491.6, 3498.7, 3492.6, 3497.4, 3517.5,+001684.4
12:58:03,5414,CC Charge,42.6,1.65,0,0,3491.4, 3501.8, 3486.5, 3500.2, 3497.5, 3512.0, 3510.1, 3491.6, 3498.6, 3492.6, 3497.4, 3517.4,+001684.4
12:58:04,5415,CC Charge,42.6,1.65,0,0,3491.5, 3501.8, 3486.5, 3500.1, 3497.5, 3512.0, 3510.0, 3491.7, 3498.7, 3492.7, 3497.5, 3517.5,+001688.4
12:58:05,5416,CC Charge,42.6,1.65,0,0,3491.5, 3501.8, 3486.4, 3500.1, 3497.5, 3512.0, 3510.2, 3491.6, 3498.7, 3492.5, 3497.7, 3517.5,+001684.4
12:58:06,5417,CC Charge,42.6,1.65,0,0,3491.6, 3501.9, 3486.5, 3500.2, 3497.5, 3512.1, 3510.2, 3491.8, 3498.8, 3492.8, 3497.6, 3517.6,+001680.4
12:58:07,5418,CC Charge,42.6,1.65,0,0,3491.6, 3501.9, 3486.6, 3500.2, 3497.5, 3512.1, 3510.2, 3491.8, 3498.9, 3492.8, 3497.7, 3517.6,+001688.4
12:58:08,5419,CC Charge,42.6,1.65,0,0,3491.8, 3501.9, 3486.6, 3500.3, 3497.7, 3512.1, 3510.3, 3491.9, 3498.9, 3492.8, 3497.7, 3517.6,+001684.4
12:58:09,5420,CC Charge,42.6,1.65,0,0,3491.7, 3502.0, 3486.6, 3500.3, 3497.7, 3512.1, 3510.3, 3491.9, 3498.9, 3492.8, 3497.6, 3517.7,+001688.4
12:58:10,5421,CC Charge,42.6,1.65,0,0,3491.8, 3502.0, 3486.7, 3500.4, 3497.7, 3512.1, 3510.2, 3492.0, 3499.0, 3492.8, 3497.8, 3517.8,+001684.4
12:58:11,5422,CC Charge,42.6,1.65,0,0,3491.8, 3502.0, 3486.8, 3500.3, 3497.8, 3512.2, 3510.3, 3492.0, 3499.0, 3492.9, 3497.7, 3517.8,+001676.4
12:58:12,5423,CC Charge,42.6,1.65,0,0,3491.7, 3502.0, 3486.7, 3500.5, 3497.8, 3512.4, 3510.4, 3492.0, 3499.1, 3493.0, 3497.8, 3517.9,+001680.4
12:58:13,5424,CC Charge,42.6,1.65,0,0,3491.8, 3502.1, 3486.6, 3500.5, 3497.8, 3512.4, 3510.4, 3492.0, 3499.1, 3493.0, 3497.9, 3517.9,+001680.4
12:58:14,5425,CC Charge,42.6,1.65,0,0,3491.9, 3502.1, 3486.8, 3500.5, 3497.9, 3512.4, 3510.5, 3492.1, 3499.2, 3493.0, 3498.0, 3517.8,+001688.4
12:58:15,5426,CC Charge,42.6,1.65,0,0,3491.9, 3502.2, 3486.9, 3500.5, 3497.9, 3512.3, 3510.5, 3492.1, 3499.2, 3493.1, 3498.0, 3517.9,+001684.4
12:58:16,5427,CC Charge,42.6,1.65,0,0,3491.8, 3502.1, 3486.9, 3500.6, 3497.9, 3512.5, 3510.6, 3492.1, 3499.3, 3493.0, 3498.0, 3517.9,+001684.4
12:58:17,5428,CC Charge,42.6,1.65,0,0,3492.0, 3502.2, 3487.0, 3500.6, 3498.0, 3512.5, 3510.6, 3492.2, 3499.3, 3493.0, 3498.0, 3518.0,+001676.4
12:58:18,5429,CC Charge,42.6,1.65,0,0,3492.0, 3502.2, 3486.9, 3500.6, 3498.0, 3512.5, 3510.6, 3492.2, 3499.3, 3493.1, 3498.1, 3518.0,+001684.4
12:58:19,5430,CC Charge,42.6,1.65,0,0,3492.1, 3502.3, 3487.0, 3500.7, 3498.0, 3512.5, 3510.5, 3492.1, 3499.2, 3493.1, 3498.0, 3518.0,+001676.4
12:58:20,5431,CC Charge,42.6,1.65,0,0,3492.0, 3502.2, 3487.0, 3500.7, 3498.0, 3512.5, 3510.6, 3492.1, 3499.3, 3493.2, 3498.2, 3518.1,+001684.4
12:58:21,5432,CC Charge,42.6,1.65,0,0,3492.1, 3502.3, 3487.0, 3500.7, 3498.1, 3512.6, 3510.7, 3492.4, 3499.4, 3493.2, 3498.2, 3518.1,+001684.4
12:58:22,5433,CC Charge,42.6,1.65,0,0,3492.1, 3502.4, 3487.0, 3500.7, 3498.1, 3512.7, 3510.7, 3492.3, 3499.5, 3493.3, 3498.1, 3518.2,+001684.4
12:58:23,5434,CC Charge,42.6,1.65,0,0,3492.2, 3502.4, 3487.1, 3500.9, 3498.2, 3512.8, 3510.8, 3492.4, 3499.6, 3493.3, 3498.1, 3518.2,+001680.4
12:58:24,5435,CC Charge,42.6,1.65,0,0,3492.3, 3502.5, 3487.2, 3500.8, 3498.3, 3512.7, 3510.8, 3492.4, 3499.5, 3493.4, 3498.3, 3518.2,+001684.4
12:58:25,5436,CC Charge,42.6,1.65,0,0,3492.4, 3502.5, 3487.2, 3500.9, 3498.3, 3512.7, 3510.9, 3492.5, 3499.5, 3493.4, 3498.3, 3518.3,+001684.4
12:58:26,5437,CC Charge,42.6,1.65,0,0,3492.4, 3502.4, 3487.1, 3500.8, 3498.3, 3512.8, 3510.9, 3492.5, 3499.6, 3493.3, 3498.3, 3518.3,+001680.4
12:58:27,5438,CC Charge,42.6,1.65,0,0,3492.5, 3502.5, 3487.1, 3501.0, 3498.4, 3512.8, 3510.9, 3492.5, 3499.6, 3493.4, 3498.3, 3518.3,+001692.4
12:58:28,5439,CC Charge,42.6,1.65,0,0,3492.4, 3502.5, 3487.2, 3501.1, 3498.3, 3512.9, 3511.0, 3492.5, 3499.6, 3493.5, 3498.3, 3518.3,+001688.4
12:58:29,5440,CC Charge,42.6,1.65,0,0,3492.4, 3502.5, 3487.3, 3501.0, 3498.2, 3512.8, 3511.0, 3492.5, 3499.6, 3493.4, 3498.3, 3518.4,+001684.4
12:58:30,5441,CC Charge,42.6,1.65,0,0,3492.5, 3502.6, 3487.3, 3501.0, 3498.4, 3512.9, 3510.9, 3492.5, 3499.7, 3493.5, 3498.5, 3518.4,+001684.4
12:58:31,5442,CC Charge,42.6,1.65,0,0,3492.5, 3502.7, 3487.3, 3501.0, 3498.5, 3513.0, 3511.0, 3492.6, 3499.7, 3493.6, 3498.5, 3518.4,+001684.4
12:58:32,5443,CC Charge,42.6,1.65,0,0,3492.4, 3502.7, 3487.3, 3501.2, 3498.5, 3513.1, 3511.1, 3492.7, 3499.8, 3493.6, 3498.6, 3518.5,+001680.4
12:58:33,5444,CC Charge,42.6,1.65,0,0,3492.5, 3502.7, 3487.3, 3501.1, 3498.5, 3512.9, 3511.2, 3492.7, 3499.8, 3493.6, 3498.5, 3518.6,+001688.4
12:58:34,5445,CC Charge,42.6,1.65,0,0,3492.6, 3502.7, 3487.4, 3501.1, 3498.5, 3513.0, 3511.1, 3492.6, 3499.9, 3493.6, 3498.6, 3518.6,+001684.4
12:58:35,5446,CC Charge,42.6,1.65,0,0,3492.6, 3502.8, 3487.6, 3501.3, 3498.7, 3513.1, 3511.2, 3492.8, 3500.0, 3493.6, 3498.7, 3518.7,+001684.4
12:58:36,5447,CC Charge,42.6,1.65,0,0,3492.5, 3502.8, 3487.4, 3501.3, 3498.6, 3513.2, 3511.2, 3492.8, 3499.9, 3493.6, 3498.7, 3518.6,+001680.4
12:58:37,5448,CC Charge,42.6,1.65,0,0,3492.6, 3502.8, 3487.5, 3501.2, 3498.7, 3513.2, 3511.2, 3492.7, 3499.9, 3493.7, 3498.6, 3518.8,+001684.4
12:58:38,5449,CC Charge,42.6,1.65,0,0,3492.7, 3502.8, 3487.6, 3501.3, 3498.7, 3513.2, 3511.3, 3492.9, 3500.0, 3493.8, 3498.7, 3518.7,+001680.4
12:58:39,5450,CC Charge,42.6,1.65,0,0,3492.8, 3502.9, 3487.6, 3501.3, 3498.8, 3513.3, 3511.4, 3492.9, 3500.1, 3493.9, 3498.8, 3518.8,+001684.4
12:58:40,5451,CC Charge,42.6,1.65,0,0,3492.8, 3502.9, 3487.7, 3501.4, 3498.9, 3513.3, 3511.3, 3493.0, 3500.1, 3493.8, 3498.9, 3518.8,+001688.4
12:58:41,5452,CC Charge,42.6,1.65,0,0,3492.9, 3503.0, 3487.7, 3501.5, 3498.7, 3513.3, 3511.4, 3493.0, 3500.1, 3493.8, 3498.8, 3518.8,+001680.4
12:58:42,5453,CC Charge,42.6,1.65,0,0,3492.9, 3502.9, 3487.7, 3501.4, 3498.8, 3513.4, 3511.4, 3492.9, 3500.1, 3493.9, 3498.9, 3518.9,+001684.4
12:58:43,5454,CC Charge,42.6,1.65,0,0,3493.0, 3503.0, 3487.7, 3501.6, 3498.8, 3513.4, 3511.4, 3493.0, 3500.2, 3493.9, 3499.0, 3518.8,+001680.4
12:58:44,5455,CC Charge,42.6,1.65,0,0,3493.0, 3502.9, 3487.7, 3501.6, 3498.8, 3513.4, 3511.5, 3493.1, 3500.2, 3494.0, 3499.0, 3519.0,+001676.4
12:58:45,5456,CC Charge,42.6,1.65,0,0,3493.0, 3503.0, 3487.8, 3501.5, 3499.0, 3513.5, 3511.6, 3493.1, 3500.2, 3494.0, 3499.1, 3519.0,+001688.4
12:58:46,5457,CC Charge,42.6,1.65,0,0,3493.1, 3503.1, 3487.8, 3501.5, 3498.9, 3513.5, 3511.5, 3493.1, 3500.3, 3494.0, 3499.2, 3519.0,+001680.4
12:58:47,5458,CC Charge,42.6,1.65,0,0,3493.1, 3503.0, 3487.8, 3501.6, 3499.0, 3513.5, 3511.6, 3493.1, 3500.3, 3494.0, 3499.1, 3519.0,+001692.4
12:58:48,5459,CC Charge,42.6,1.65,0,0,3493.1, 3503.1, 3488.0, 3501.7, 3498.9, 3513.6, 3511.6, 3493.1, 3500.4, 3494.1, 3499.1, 3519.0,+001688.4
12:58:49,5460,CC Charge,42.6,1.65,0,0,3493.2, 3503.2, 3488.0, 3501.7, 3499.0, 3513.5, 3511.7, 3493.3, 3500.4, 3494.1, 3499.2, 3519.1,+001688.4
12:58:50,5461,CC Charge,42.6,1.65,0,0,3493.2, 3503.2, 3488.0, 3501.7, 3499.0, 3513.6, 3511.7, 3493.2, 3500.4, 3494.2, 3499.2, 3519.0,+001680.4
12:58:51,5462,CC Charge,42.6,1.65,0,0,3493.2, 3503.2, 3487.9, 3501.8, 3499.1, 3513.6, 3511.7, 3493.2, 3500.5, 3494.2, 3499.3, 3519.2,+001676.4
12:58:52,5463,CC Charge,42.6,1.65,0,0,3493.3, 3503.3, 3488.1, 3501.8, 3499.1, 3513.6, 3511.7, 3493.3, 3500.4, 3494.2, 3499.3, 3519.1,+001684.4
12:58:53,5464,CC Charge,42.6,1.65,0,0,3493.3, 3503.3, 3488.1, 3501.9, 3499.3, 3513.7, 3511.9, 3493.3, 3500.5, 3494.3, 3499.3, 3519.3,+001684.4
12:58:54,5465,CC Charge,42.6,1.65,0,0,3493.3, 3503.4, 3488.1, 3501.9, 3499.3, 3513.8, 3511.8, 3493.4, 3500.5, 3494.4, 3499.3, 3519.3,+001680.4
12:58:55,5466,CC Charge,42.6,1.65,0,0,3493.5, 3503.3, 3488.1, 3502.0, 3499.3, 3513.9, 3511.8, 3493.4, 3500.6, 3494.3, 3499.4, 3519.3,+001684.4
12:58:56,5467,CC Charge,42.6,1.65,0,0,3493.4, 3503.4, 3488.2, 3502.0, 3499.3, 3513.9, 3511.9, 3493.3, 3500.6, 3494.4, 3499.4, 3519.3,+001680.4
12:58:57,5468,CC Charge,42.6,1.65,0,0,3493.5, 3503.3, 3488.1, 3501.9, 3499.3, 3513.9, 3511.9, 3493.5, 3500.8, 3494.4, 3499.5, 3519.3,+001684.4
12:58:58,5469,CC Charge,42.6,1.65,0,0,3493.5, 3503.5, 3488.2, 3502.0, 3499.4, 3514.0, 3512.0, 3493.6, 3500.8, 3494.5, 3499.5, 3519.5,+001688.4
12:58:59,5470,CC Charge,42.6,1.65,0,0,3493.5, 3503.5, 3488.3, 3502.1, 3499.4, 3514.1, 3512.0, 3493.6, 3500.8, 3494.6, 3499.5, 3519.4,+001684.4
12:59:00,5471,CC Charge,42.6,1.65,0,0,3493.6, 3503.5, 3488.2, 3502.1, 3499.3, 3513.9, 3512.0, 3493.5, 3500.8, 3494.4, 3499.5, 3519.4,+001676.4
12:59:01,5472,CC Charge,42.6,1.65,0,0,3493.6, 3503.6, 3488.4, 3502.1, 3499.5, 3514.1, 3512.1, 3493.7, 3500.9, 3494.5, 3499.7, 3519.5,+001684.4
12:59:02,5473,CC Charge,42.6,1.65,0,0,3493.6, 3503.6, 3488.3, 3502.2, 3499.4, 3514.0, 3512.1, 3493.6, 3500.9, 3494.6, 3499.6, 3519.5,+001680.4
12:59:03,5474,CC Charge,42.6,1.65,0,0,3493.7, 3503.6, 3488.4, 3502.1, 3499.5, 3514.1, 3512.1, 3493.6, 3500.9, 3494.5, 3499.6, 3519.7,+001684.4
12:59:04,5475,CC Charge,42.6,1.65,0,0,3493.7, 3503.6, 3488.5, 3502.3, 3499.5, 3514.2, 3512.1, 3493.7, 3500.9, 3494.6, 3499.8, 3519.8,+001684.4
12:59:05,5476,CC Charge,42.6,1.65,0,0,3493.8, 3503.7, 3488.4, 3502.3, 3499.5, 3514.2, 3512.2, 3493.6, 3500.9, 3494.7, 3499.7, 3519.6,+001684.4
12:59:06,5477,CC Charge,42.6,1.65,0,0,3493.8, 3503.7, 3488.4, 3502.3, 3499.6, 3514.2, 3512.2, 3493.8, 3501.1, 3494.8, 3499.8, 3519.7,+001688.4
12:59:07,5478,CC Charge,42.6,1.65,0,0,3493.8, 3503.8, 3488.5, 3502.3, 3499.6, 3514.2, 3512.3, 3493.8, 3501.1, 3494.8, 3499.8, 3519.8,+001688.4
12:59:08,5479,CC Charge,42.6,1.65,0,0,3493.9, 3503.7, 3488.5, 3502.3, 3499.7, 3514.4, 3512.3, 3493.9, 3501.1, 3494.9, 3499.9, 3519.8,+001680.4
12:59:09,5480,CC Charge,42.6,1.65,0,0,3493.9, 3503.8, 3488.5, 3502.4, 3499.7, 3514.3, 3512.3, 3493.8, 3501.2, 3494.9, 3499.9, 3519.8,+001684.4
12:59:10,5481,CC Charge,42.6,1.65,0,0,3493.9, 3503.7, 3488.6, 3502.4, 3499.7, 3514.4, 3512.4, 3493.8, 3501.2, 3494.8, 3499.9, 3519.7,+001688.4
12:59:11,5482,CC Charge,42.6,1.65,0,0,3494.0, 3503.9, 3488.6, 3502.4, 3499.8, 3514.4, 3512.4, 3493.8, 3501.3, 3494.9, 3499.9, 3519.8,+001684.4
12:59:12,5483,CC Charge,42.6,1.65,0,0,3494.1, 3503.9, 3488.6, 3502.4, 3499.8, 3514.5, 3512.4, 3493.8, 3501.2, 3494.9, 3499.9, 3519.8,+001684.4
12:59:13,5484,CC Charge,42.6,1.65,0,0,3494.1, 3503.9, 3488.6, 3502.4, 3499.8, 3514.4, 3512.5, 3494.0, 3501.3, 3495.0, 3500.0, 3519.9,+001684.4
12:59:14,5485,CC Charge,42.6,1.65,0,0,3494.1, 3504.0, 3488.8, 3502.6, 3499.8, 3514.5, 3512.6, 3494.1, 3501.4, 3495.1, 3500.1, 3519.9,+001684.4
12:59:15,5486,CC Charge,42.6,1.65,0,0,3494.1, 3504.0, 3488.8, 3502.6, 3499.8, 3514.5, 3512.5, 3494.1, 3501.5, 3495.1, 3500.1, 3520.1,+001688.4
12:59:16,5487,CC Charge,42.6,1.65,0,0,3494.1, 3504.0, 3488.9, 3502.6, 3500.0, 3514.6, 3512.6, 3494.1, 3501.5, 3495.2, 3500.1, 3520.1,+001684.4
12:59:18,5488,CC Charge,42.6,1.65,0,0,3494.3, 3504.1, 3488.9, 3502.7, 3500.0, 3514.7, 3512.6, 3494.1, 3501.5, 3495.1, 3500.1, 3520.1,+001684.4
12:59:19,5489,CC Charge,42.6,1.65,0,0,3494.2, 3504.1, 3488.9, 3502.8, 3500.0, 3514.6, 3512.5, 3494.1, 3501.5, 3495.1, 3500.2, 3520.1,+001680.4
12:59:20,5490,CC Charge,42.6,1.65,0,0,3494.2, 3504.1, 3489.0, 3502.8, 3500.1, 3514.8, 3512.7, 3494.2, 3501.6, 3495.2, 3500.3, 3520.2,+001684.4
12:59:21,5491,CC Charge,42.6,1.65,0,0,3494.4, 3504.1, 3489.0, 3502.9, 3500.0, 3514.7, 3512.8, 3494.2, 3501.7, 3495.3, 3500.3, 3520.2,+001684.4
12:59:22,5492,CC Charge,42.6,1.65,0,0,3494.3, 3504.1, 3489.0, 3502.7, 3500.1, 3514.7, 3512.8, 3494.2, 3501.5, 3495.2, 3500.3, 3520.2,+001684.4
12:59:23,5493,CC Charge,42.6,1.65,0,0,3494.3, 3504.3, 3489.0, 3502.8, 3500.2, 3514.9, 3512.8, 3494.3, 3501.7, 3495.3, 3500.4, 3520.3,+001684.4
12:59:24,5494,CC Charge,42.6,1.65,0,0,3494.5, 3504.3, 3489.0, 3502.9, 3500.1, 3514.8, 3512.9, 3494.3, 3501.7, 3495.4, 3500.4, 3520.4,+001684.4
12:59:25,5495,CC Charge,42.6,1.65,0,0,3494.4, 3504.2, 3489.0, 3503.0, 3500.1, 3514.9, 3512.9, 3494.3, 3501.7, 3495.4, 3500.4, 3520.3,+001680.4
12:59:26,5496,CC Charge,42.6,1.65,0,0,3494.5, 3504.4, 3489.0, 3503.0, 3500.2, 3514.9, 3512.9, 3494.4, 3501.8, 3495.4, 3500.5, 3520.5,+001688.4
12:59:27,5497,CC Charge,42.6,1.65,0,0,3494.5, 3504.5, 3489.1, 3503.0, 3500.2, 3514.9, 3512.9, 3494.4, 3501.7, 3495.4, 3500.5, 3520.4,+001684.4
12:59:28,5498,CC Charge,42.6,1.65,0,0,3494.5, 3504.5, 3489.1, 3503.0, 3500.3, 3515.0, 3513.0, 3494.4, 3501.9, 3495.5, 3500.6, 3520.4,+001684.4
12:59:29,5499,CC Charge,42.6,1.65,0,0,3494.6, 3504.3, 3489.2, 3503.1, 3500.3, 3515.0, 3513.0, 3494.5, 3501.9, 3495.4, 3500.5, 3520.5,+001684.4
12:59:30,5500,CC Charge,42.6,1.65,0,0,3494.6, 3504.4, 3489.2, 3503.0, 3500.3, 3515.1, 3513.0, 3494.4, 3501.9, 3495.4, 3500.6, 3520.5,+001684.4
12:59:31,5501,CC Charge,42.6,1.65,0,0,3494.7, 3504.4, 3489.3, 3503.1, 3500.3, 3515.1, 3513.1, 3494.5, 3501.9, 3495.6, 3500.7, 3520.6,+001676.4
12:59:32,5502,CC Charge,42.6,1.65,0,0,3494.7, 3504.5, 3489.3, 3503.1, 3500.3, 3515.1, 3513.1, 3494.6, 3502.0, 3495.6, 3500.7, 3520.5,+001688.4
12:59:33,5503,CC Charge,42.6,1.65,0,0,3494.9, 3504.6, 3489.4, 3503.2, 3500.5, 3515.3, 3513.2, 3494.6, 3502.1, 3495.7, 3500.8, 3520.7,+001684.4
12:59:34,5504,CC Charge,42.6,1.65,0,0,3494.9, 3504.6, 3489.4, 3503.3, 3500.5, 3515.2, 3513.2, 3494.7, 3502.0, 3495.7, 3500.8, 3520.7,+001680.4
12:59:35,5505,CC Charge,42.6,1.65,0,0,3494.9, 3504.6, 3489.5, 3503.3, 3500.6, 3515.2, 3513.2, 3494.7, 3502.2, 3495.9, 3500.8, 3520.7,+001676.4
12:59:36,5506,CC Charge,42.6,1.65,0,0,3494.9, 3504.7, 3489.5, 3503.3, 3500.6, 3515.4, 3513.3, 3494.8, 3502.2, 3495.8, 3500.9, 3520.9,+001684.4
12:59:37,5507,CC Charge,42.6,1.65,0,0,3494.9, 3504.6, 3489.4, 3503.3, 3500.5, 3515.3, 3513.2, 3494.8, 3502.2, 3495.8, 3500.9, 3520.9,+001688.4
12:59:38,5508,CC Charge,42.6,1.65,0,0,3494.9, 3504.7, 3489.5, 3503.3, 3500.6, 3515.4, 3513.3, 3494.8, 3502.2, 3495.8, 3500.8, 3520.9,+001684.4
12:59:39,5509,CC Charge,42.6,1.65,0,0,3495.0, 3504.7, 3489.5, 3503.5, 3500.6, 3515.4, 3513.3, 3494.8, 3502.2, 3495.9, 3500.9, 3520.9,+001680.4
12:59:40,5510,CC Charge,42.6,1.65,0,0,3495.0, 3504.8, 3489.5, 3503.4, 3500.6, 3515.4, 3513.3, 3494.8, 3502.2, 3495.9, 3500.9, 3521.0,+001688.4
12:59:41,5511,CC Charge,42.6,1.65,0,0,3495.0, 3504.8, 3489.7, 3503.4, 3500.6, 3515.5, 3513.5, 3494.9, 3502.3, 3495.8, 3500.9, 3521.0,+001680.4
12:59:42,5512,CC Charge,42.6,1.65,0,0,3495.2, 3504.9, 3489.8, 3503.5, 3500.7, 3515.6, 3513.5, 3495.0, 3502.3, 3496.0, 3501.1, 3521.0,+001684.4
12:59:43,5513,CC Charge,42.6,1.65,0,0,3495.1, 3504.9, 3489.7, 3503.6, 3500.9, 3515.5, 3513.6, 3495.0, 3502.4, 3496.0, 3501.1, 3521.2,+001688.4
12:59:45,5515,CC Charge,42.6,1.65,0,0,3495.3, 3505.0, 3489.9, 3503.7, 3500.9, 3515.7, 3513.6, 3495.1, 3502.6, 3496.1, 3501.3, 3521.2,+001688.4
12:59:46,5516,CC Charge,42.6,1.65,0,0,3495.2, 3504.9, 3489.9, 3503.7, 3500.9, 3515.6, 3513.6, 3495.2, 3502.5, 3496.1, 3501.2, 3521.1,+001684.4
12:59:47,5517,CC Charge,42.6,1.65,0,0,3495.3, 3505.1, 3489.8, 3503.7, 3501.0, 3515.7, 3513.7, 3495.2, 3502.6, 3496.2, 3501.3, 3521.2,+001680.4
12:59:48,5518,CC Charge,42.6,1.65,0,0,3495.3, 3505.1, 3489.8, 3503.8, 3501.1, 3515.7, 3513.7, 3495.3, 3502.7, 3496.3, 3501.3, 3521.3,+001680.4
12:59:49,5519,CC Charge,42.6,1.65,0,0,3495.4, 3505.0, 3489.9, 3503.8, 3501.1, 3515.8, 3513.6, 3495.3, 3502.8, 3496.3, 3501.5, 3521.3,+001684.4
12:59:50,5520,CC Charge,42.6,1.65,0,0,3495.5, 3505.1, 3489.9, 3503.7, 3501.0, 3515.8, 3513.7, 3495.3, 3502.8, 3496.2, 3501.5, 3521.4,+001684.4
12:59:51,5521,CC Charge,42.6,1.65,0,0,3495.4, 3505.2, 3490.0, 3503.9, 3501.0, 3516.0, 3513.8, 3495.4, 3502.7, 3496.2, 3501.5, 3521.3,+001684.4
12:59:52,5522,CC Charge,42.6,1.65,0,0,3495.6, 3505.2, 3490.1, 3504.0, 3501.1, 3516.0, 3513.8, 3495.3, 3502.9, 3496.3, 3501.5, 3521.4,+001680.4
12:59:53,5523,CC Charge,42.6,1.65,0,0,3495.6, 3505.3, 3490.1, 3503.9, 3501.2, 3515.9, 3513.9, 3495.4, 3502.8, 3496.4, 3501.6, 3521.5,+001684.4
12:59:54,5524,CC Charge,42.6,1.65,0,0,3495.6, 3505.3, 3490.2, 3504.0, 3501.2, 3516.0, 3513.9, 3495.5, 3503.0, 3496.5, 3501.6, 3521.6,+001680.4
