time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA,integrated_capacity_mAh
2026-09-17 13:19:28,305,CC Charge,42.6,0.825,0,0,3465.3,3458.7,3457.7,3459.8,3458.0,3468.2,3467.1,3460.7,3471.1,3460.0,3467.4,3469.7,836.4,3172.0823333332432
2026-09-17 13:19:29,306,CC Charge,42.6,0.825,0,0,3465.5,3458.7,3457.8,3459.9,3458.1,3468.3,3467.1,3460.8,3471.2,3460.2,3467.5,3469.7,836.4,3172.3146666665766
2026-09-17 13:19:30,307,CC Charge,42.6,0.825,0,0,3465.4,3458.7,3457.7,3459.8,3458.1,3468.2,3467.1,3460.8,3471.1,3460.1,3467.5,3469.7,832.4,3172.546444444354
2026-09-17 13:19:31,308,CC Charge,42.6,0.825,0,0,3465.5,3458.9,3457.9,3460.0,3458.2,3468.3,3467.2,3460.8,3471.1,3460.1,3467.6,3469.8,836.4,3172.7782222221317
2026-09-17 13:19:32,309,CC Charge,42.6,0.825,0,0,3465.6,3458.9,3458.0,3460.1,3458.2,3468.4,3467.2,3460.9,3471.3,3460.3,3467.7,3469.9,832.4,3173.0099999999093
2026-09-17 13:19:33,310,CC Charge,42.6,0.825,0,0,3465.6,3458.9,3458.0,3460.0,3458.3,3468.5,3467.3,3461.0,3471.3,3460.3,3467.7,3470.0,832.4,3173.2412222221315
2026-09-17 13:19:34,311,CC Charge,42.6,0.825,0,0,3465.7,3459.0,3458.1,3460.1,3458.3,3468.5,3467.3,3461.1,3471.5,3460.3,3467.8,3470.0,836.4,3173.472999999909
2026-09-17 13:19:35,312,CC Charge,42.6,0.825,0,0,3465.8,3459.0,3458.2,3460.1,3458.3,3468.5,3467.3,3461.1,3471.5,3460.3,3467.9,3470.0,840.4,3173.7058888887977
2026-09-17 13:19:36,313,CC Charge,42.6,0.825,0,0,3465.9,3459.0,3458.2,3460.2,3458.4,3468.6,3467.4,3461.2,3471.6,3460.4,3467.9,3470.1,836.4,3173.9387777776865
2026-09-17 13:19:37,314,CC Charge,42.6,0.825,0,0,3465.9,3459.1,3458.3,3460.3,3458.4,3468.7,3467.4,3461.2,3471.6,3460.5,3467.9,3470.1,836.4,3174.17111111102
2026-09-17 13:19:38,315,CC Charge,42.6,0.825,0,0,3465.9,3459.2,3458.3,3460.3,3458.5,3468.7,3467.6,3461.3,3471.7,3460.6,3468.0,3470.3,832.4,3174.4028888887974
2026-09-17 13:19:39,316,CC Charge,42.6,0.825,0,0,3466.0,3459.2,3458.3,3460.4,3458.5,3468.8,3467.6,3461.3,3471.7,3460.6,3468.0,3470.3,840.4,3174.635222222131
2026-09-17 13:19:40,317,CC Charge,42.6,0.825,0,0,3466.1,3459.3,3458.5,3460.4,3458.6,3468.8,3467.7,3461.3,3471.9,3460.7,3468.2,3470.4,836.4,3174.8681111110195
2026-09-17 13:19:41,318,CC Charge,42.6,0.825,0,0,3466.1,3459.3,3458.5,3460.5,3458.8,3468.9,3467.6,3461.4,3471.8,3460.8,3468.2,3470.4,840.4,3175.1009999999083
2026-09-17 13:19:42,319,CC Charge,42.6,0.825,0,0,3466.2,3459.3,3458.5,3460.5,3458.7,3468.8,3467.6,3461.5,3472.0,3460.7,3468.2,3470.5,832.4,3175.3333333332416
2026-09-17 13:19:43,320,CC Charge,42.6,0.825,0,0,3466.2,3459.4,3458.7,3460.6,3458.9,3469.1,3467.7,3461.5,3472.1,3460.9,3468.3,3470.6,836.4,3175.565111111019
2026-09-17 13:19:44,321,CC Charge,42.6,0.825,0,0,3466.3,3459.5,3458.6,3460.6,3458.9,3469.0,3467.8,3461.5,3472.2,3460.9,3468.4,3470.5,832.4,3175.7968888887967
2026-09-17 13:19:45,322,CC Charge,42.6,0.825,0,0,3466.4,3459.5,3458.7,3460.8,3458.9,3469.1,3467.8,3461.6,3472.2,3461.0,3468.4,3470.6,840.4,3176.02922222213
2026-09-17 13:19:46,323,CC Charge,42.6,0.825,0,0,3466.4,3459.5,3458.7,3460.8,3458.9,3469.1,3467.9,3461.6,3472.2,3460.9,3468.4,3470.6,832.4,3176.2615555554635
2026-09-17 13:19:47,324,CC Charge,42.6,0.825,0,0,3466.6,3459.6,3458.9,3460.8,3459.0,3469.2,3468.0,3461.7,3472.3,3461.1,3468.6,3470.8,836.4,3176.493333333241
2026-09-17 13:19:48,325,CC Charge,42.6,0.825,0,0,3466.6,3459.7,3458.9,3460.9,3459.1,3469.3,3468.1,3461.7,3472.3,3461.0,3468.6,3470.8,836.4,3176.7256666665744
2026-09-17 13:19:49,326,CC Charge,42.6,0.825,0,0,3466.7,3459.7,3458.9,3460.9,3459.1,3469.2,3468.0,3461.8,3472.4,3461.1,3468.7,3471.0,832.4,3176.957444444352
2026-09-17 13:19:50,327,CC Charge,42.6,0.825,0,0,3466.7,3459.7,3459.0,3461.0,3459.2,3469.3,3468.1,3461.8,3472.4,3461.1,3468.7,3470.9,836.4,3177.1892222221295
2026-09-17 13:19:51,328,CC Charge,42.6,0.825,0,0,3466.7,3459.8,3459.0,3461.1,3459.2,3469.4,3468.1,3462.0,3472.6,3461.2,3468.8,3471.0,836.4,3177.421555555463
2026-09-17 13:19:52,329,CC Charge,42.6,0.825,0,0,3466.7,3459.8,3459.1,3461.1,3459.3,3469.4,3468.2,3462.0,3472.7,3461.3,3468.8,3471.0,832.4,3177.6533333332404
2026-09-17 13:19:53,330,CC Charge,42.6,0.825,0,0,3466.9,3459.8,3459.1,3461.1,3459.3,3469.5,3468.2,3462.0,3472.7,3461.3,3468.9,3471.1,836.4,3177.885111111018
2026-09-17 13:19:54,331,CC Charge,42.6,0.825,0,0,3466.9,3459.9,3459.3,3461.2,3459.3,3469.6,3468.4,3462.1,3472.8,3461.4,3468.9,3471.2,836.4,3178.1174444443513
2026-09-17 13:19:55,332,CC Charge,42.6,0.825,0,0,3466.9,3459.9,3459.2,3461.3,3459.4,3469.6,3468.4,3462.1,3472.8,3461.4,3469.0,3471.2,832.4,3178.349222222129
2026-09-17 13:19:56,333,CC Charge,42.6,0.825,0,0,3467.0,3460.0,3459.3,3461.3,3459.5,3469.7,3468.4,3462.1,3473.0,3461.5,3469.1,3471.3,836.4,3178.5809999999065
2026-09-17 13:19:57,334,CC Charge,42.6,0.825,0,0,3467.1,3460.1,3459.4,3461.2,3459.4,3469.7,3468.5,3462.2,3473.0,3461.5,3469.1,3471.3,836.4,3178.81333333324
2026-09-17 13:19:58,335,CC Charge,42.6,0.825,0,0,3467.2,3460.2,3459.4,3461.4,3459.5,3469.7,3468.4,3462.2,3473.0,3461.6,3469.2,3471.3,836.4,3179.045666666573
2026-09-17 13:19:59,336,CC Charge,42.6,0.825,0,0,3467.3,3460.1,3459.5,3461.4,3459.6,3469.9,3468.6,3462.3,3473.1,3461.6,3469.3,3471.5,832.4,3179.2774444443507
2026-09-17 13:20:00,337,CC Charge,42.6,0.825,0,0,3467.2,3460.1,3459.5,3461.5,3459.6,3469.8,3468.6,3462.4,3473.0,3461.6,3469.2,3471.5,840.4,3179.509777777684
2026-09-17 13:20:01,338,CC Charge,42.6,0.825,0,0,3467.4,3460.3,3459.6,3461.5,3459.7,3469.9,3468.6,3462.4,3473.2,3461.7,3469.4,3471.5,840.4,3179.7432222221287
2026-09-17 13:20:02,339,CC Charge,42.6,0.825,0,0,3467.5,3460.4,3459.6,3461.6,3459.8,3470.0,3468.7,3462.5,3473.3,3461.8,3469.4,3471.7,836.4,3179.9761111110174
2026-09-17 13:20:03,340,CC Charge,42.6,0.825,0,0,3467.4,3460.3,3459.6,3461.6,3459.9,3470.1,3468.8,3462.6,3473.3,3461.8,3469.5,3471.6,836.4,3180.208444444351
2026-09-17 13:20:04,341,CC Charge,42.6,0.825,0,0,3467.6,3460.3,3459.7,3461.6,3459.8,3470.0,3468.9,3462.6,3473.4,3461.8,3469.5,3471.6,836.4,3180.440777777684
2026-09-17 13:20:05,342,CC Charge,42.6,0.825,0,0,3467.5,3460.3,3459.8,3461.7,3459.8,3470.1,3468.8,3462.6,3473.4,3461.9,3469.6,3471.6,828.4,3180.6719999999063
2026-09-17 13:20:06,343,CC Charge,42.6,0.825,0,0,3467.7,3460.5,3459.8,3461.7,3459.9,3470.2,3468.9,3462.7,3473.5,3462.0,3469.6,3471.7,836.4,3180.9032222221285
2026-09-17 13:20:07,344,CC Charge,42.6,0.825,0,0,3467.7,3460.4,3459.9,3461.8,3459.9,3470.2,3469.0,3462.8,3473.5,3462.0,3469.7,3471.7,836.4,3181.135555555462
2026-09-17 13:20:08,345,CC Charge,42.6,0.825,0,0,3467.8,3460.5,3459.9,3461.9,3460.1,3470.3,3469.0,3462.8,3473.7,3462.2,3469.7,3471.9,832.4,3181.3673333332395
2026-09-17 13:20:09,346,CC Charge,42.6,0.825,0,0,3467.8,3460.6,3460.0,3462.0,3460.0,3470.3,3469.2,3462.9,3473.8,3462.1,3469.8,3472.0,836.4,3181.599111111017
2026-09-17 13:20:10,347,CC Charge,42.6,0.825,0,0,3467.9,3460.7,3460.1,3462.0,3460.1,3470.4,3469.1,3462.9,3473.7,3462.2,3469.9,3472.0,832.4,3181.8308888887946
2026-09-17 13:20:11,348,CC Charge,42.6,0.825,0,0,3468.0,3460.7,3460.1,3462.1,3460.1,3470.4,3469.1,3463.0,3473.8,3462.2,3469.9,3472.0,836.4,3182.062666666572
2026-09-17 13:20:12,349,CC Charge,42.6,0.825,0,0,3468.1,3460.8,3460.2,3462.1,3460.2,3470.6,3469.2,3463.0,3473.9,3462.3,3470.0,3472.1,836.4,3182.2949999999055
2026-09-17 13:20:13,350,CC Charge,42.6,0.825,0,0,3468.1,3460.8,3460.3,3462.2,3460.3,3470.7,3469.3,3463.2,3474.1,3462.3,3470.1,3472.1,836.4,3182.527333333239
2026-09-17 13:20:14,351,CC Charge,42.6,0.825,0,0,3468.2,3460.8,3460.3,3462.3,3460.4,3470.6,3469.4,3463.2,3474.1,3462.4,3470.1,3472.2,832.4,3182.7591111110164
2026-09-17 13:20:15,352,CC Charge,42.6,0.825,0,0,3468.2,3460.8,3460.3,3462.2,3460.3,3470.6,3469.3,3463.0,3474.1,3462.4,3470.2,3472.2,840.4,3182.99144444435
2026-09-17 13:20:16,353,CC Charge,42.6,0.825,0,0,3468.3,3460.9,3460.4,3462.4,3460.5,3470.8,3469.4,3463.4,3474.2,3462.5,3470.3,3472.2,836.4,3183.2243333332385
2026-09-17 13:20:17,354,CC Charge,42.6,0.825,0,0,3468.4,3461.0,3460.5,3462.4,3460.4,3470.8,3469.5,3463.3,3474.2,3462.6,3470.2,3472.3,840.4,3183.4572222221273
2026-09-17 13:20:18,355,CC Charge,42.6,0.825,0,0,3468.4,3461.0,3460.6,3462.4,3460.5,3470.8,3469.5,3463.5,3474.3,3462.6,3470.4,3472.5,832.4,3183.6895555554606
2026-09-17 13:20:19,356,CC Charge,42.6,0.825,0,0,3468.5,3461.0,3460.5,3462.4,3460.5,3470.9,3469.6,3463.4,3474.3,3462.6,3470.4,3472.5,840.4,3183.921888888794
2026-09-17 13:20:20,357,CC Charge,42.6,0.825,0,0,3468.5,3461.1,3460.6,3462.4,3460.7,3470.9,3469.6,3463.5,3474.5,3462.7,3470.5,3472.5,832.4,3184.1542222221274
2026-09-17 13:20:21,358,CC Charge,42.6,0.825,0,0,3468.6,3461.1,3460.6,3462.5,3460.6,3470.8,3469.6,3463.6,3474.5,3462.6,3470.5,3472.5,832.4,3184.3854444443496
2026-09-17 13:20:22,359,CC Charge,42.6,0.825,0,0,3468.7,3461.1,3460.8,3462.6,3460.8,3471.0,3469.7,3463.6,3474.7,3462.8,3470.7,3472.7,828.4,3184.6161111110164
2026-09-17 13:20:23,360,CC Charge,42.6,0.825,0,0,3468.8,3461.2,3460.8,3462.6,3460.7,3471.0,3469.7,3463.6,3474.7,3462.9,3470.6,3472.7,836.4,3184.8473333332386
2026-09-17 13:20:24,361,CC Charge,42.6,0.825,0,0,3468.8,3461.2,3460.8,3462.6,3460.7,3471.1,3469.8,3463.7,3474.7,3462.9,3470.6,3472.7,836.4,3185.079666666572
2026-09-17 13:20:25,362,CC Charge,42.6,0.825,0,0,3468.9,3461.4,3460.8,3462.7,3460.8,3471.2,3469.9,3463.7,3474.8,3462.9,3470.7,3472.8,836.4,3185.3119999999053
2026-09-17 13:20:26,363,CC Charge,42.6,0.825,0,0,3468.9,3461.3,3460.9,3462.7,3460.8,3471.3,3469.9,3463.8,3474.8,3462.9,3470.9,3472.8,832.4,3185.543777777683
2026-09-17 13:20:27,364,CC Charge,42.6,0.825,0,0,3469.0,3461.4,3460.9,3462.8,3460.9,3471.3,3469.9,3463.8,3474.9,3463.0,3470.8,3472.8,832.4,3185.774999999905
2026-09-17 13:20:28,365,CC Charge,42.6,0.825,0,0,3469.1,3461.5,3461.0,3463.0,3461.0,3471.4,3470.0,3464.0,3475.0,3463.1,3470.9,3473.0,836.4,3186.0067777776826
2026-09-17 13:20:29,366,CC Charge,42.6,0.825,0,0,3469.1,3461.5,3461.1,3462.9,3461.0,3471.5,3470.0,3463.9,3475.0,3463.2,3470.9,3473.0,836.4,3186.239111111016
2026-09-17 13:20:30,367,CC Charge,42.6,0.825,0,0,3469.2,3461.5,3461.2,3463.0,3461.0,3471.4,3470.1,3464.1,3475.1,3463.1,3471.1,3473.2,836.4,3186.4714444443493
2026-09-17 13:20:31,368,CC Charge,42.6,0.825,0,0,3469.3,3461.5,3461.1,3463.0,3461.1,3471.5,3470.1,3464.0,3475.2,3463.1,3471.2,3473.1,828.4,3186.7026666665715
2026-09-17 13:20:32,369,CC Charge,42.6,0.825,0,0,3469.3,3461.6,3461.2,3463.1,3461.2,3471.6,3470.1,3464.1,3475.1,3463.3,3471.2,3473.1,836.4,3186.9338888887937
2026-09-17 13:20:33,370,CC Charge,42.6,0.825,0,0,3469.4,3461.6,3461.3,3463.2,3461.1,3471.6,3470.1,3464.1,3475.2,3463.3,3471.2,3473.2,840.4,3187.1667777776825
2026-09-17 13:20:34,371,CC Charge,42.6,0.825,0,0,3469.4,3461.7,3461.4,3463.2,3461.1,3471.6,3470.3,3464.2,3475.4,3463.5,3471.3,3473.3,832.4,3187.399111111016
2026-09-17 13:20:35,372,CC Charge,42.6,0.825,0,0,3469.5,3461.7,3461.3,3463.2,3461.3,3471.6,3470.3,3464.2,3475.5,3463.4,3471.3,3473.3,840.4,3187.631444444349
2026-09-17 13:20:36,373,CC Charge,42.6,0.825,0,0,3469.5,3461.8,3461.5,3463.3,3461.3,3471.7,3470.3,3464.4,3475.4,3463.5,3471.4,3473.4,832.4,3187.8637777776826
2026-09-17 13:20:37,374,CC Charge,42.6,0.825,0,0,3469.6,3461.8,3461.4,3463.3,3461.3,3471.7,3470.3,3464.4,3475.5,3463.4,3471.4,3473.4,840.4,3188.096111111016
2026-09-17 13:20:38,375,CC Charge,42.6,0.825,0,0,3469.6,3461.8,3461.5,3463.4,3461.4,3471.9,3470.4,3464.4,3475.6,3463.5,3471.5,3473.4,836.4,3188.3289999999047
2026-09-17 13:20:39,376,CC Charge,42.6,0.825,0,0,3469.8,3461.9,3461.5,3463.4,3461.5,3471.8,3470.5,3464.5,3475.6,3463.6,3471.6,3473.4,832.4,3188.5607777776822
2026-09-17 13:20:40,377,CC Charge,42.6,0.825,0,0,3469.7,3461.9,3461.6,3463.4,3461.4,3471.9,3470.5,3464.5,3475.7,3463.6,3471.6,3473.5,832.4,3188.7919999999044
2026-09-17 13:20:41,378,CC Charge,42.6,0.825,0,0,3469.8,3461.9,3461.7,3463.4,3461.6,3472.1,3470.6,3464.6,3475.7,3463.7,3471.6,3473.6,832.4,3189.0232222221266
2026-09-17 13:20:42,379,CC Charge,42.6,0.825,0,0,3469.8,3462.0,3461.7,3463.5,3461.6,3472.0,3470.6,3464.6,3475.9,3463.7,3471.7,3473.6,836.4,3189.254999999904
2026-09-17 13:20:43,380,CC Charge,42.6,0.825,0,0,3469.9,3462.1,3461.8,3463.6,3461.6,3472.1,3470.7,3464.7,3475.9,3463.9,3471.8,3473.7,832.4,3189.4867777776817
2026-09-17 13:20:44,381,CC Charge,42.6,0.825,0,0,3470.0,3462.1,3461.9,3463.7,3461.8,3472.2,3470.7,3464.8,3476.1,3463.9,3471.8,3473.8,832.4,3189.717999999904
2026-09-17 13:20:45,382,CC Charge,42.6,0.825,0,0,3470.1,3462.2,3461.9,3463.7,3461.7,3472.2,3470.8,3464.8,3476.0,3463.9,3471.9,3473.8,836.4,3189.9497777776814
2026-09-17 13:20:46,383,CC Charge,42.6,0.825,0,0,3470.1,3462.2,3461.9,3463.8,3461.8,3472.1,3470.8,3464.7,3476.1,3463.9,3471.9,3473.9,832.4,3190.181555555459
2026-09-17 13:20:47,384,CC Charge,42.6,0.825,0,0,3470.2,3462.3,3462.0,3463.8,3461.8,3472.3,3471.0,3464.9,3476.1,3464.0,3472.0,3474.0,840.4,3190.4138888887924
2026-09-17 13:20:48,385,CC Charge,42.6,0.825,0,0,3470.2,3462.2,3462.0,3463.8,3461.9,3472.4,3470.9,3464.9,3476.2,3464.0,3472.1,3474.0,836.4,3190.646777777681
2026-09-17 13:20:49,386,CC Charge,42.6,0.825,0,0,3470.3,3462.4,3462.1,3463.9,3461.9,3472.3,3471.0,3465.1,3476.2,3464.0,3472.1,3474.0,836.4,3190.8791111110145
2026-09-17 13:20:50,387,CC Charge,42.6,0.825,0,0,3470.4,3462.4,3462.1,3463.9,3461.9,3472.5,3471.0,3465.1,3476.4,3464.2,3472.2,3474.2,836.4,3191.111444444348
2026-09-17 13:20:51,388,CC Charge,42.6,0.825,0,0,3470.5,3462.4,3462.2,3463.9,3462.0,3472.4,3471.1,3465.1,3476.5,3464.2,3472.1,3474.2,836.4,3191.343777777681
2026-09-17 13:20:52,389,CC Charge,42.6,0.825,0,0,3470.5,3462.5,3462.3,3464.0,3462.1,3472.6,3471.1,3465.1,3476.5,3464.3,3472.3,3474.2,840.4,3191.57666666657
2026-09-17 13:20:53,390,CC Charge,42.6,0.825,0,0,3470.6,3462.5,3462.3,3464.1,3462.1,3472.7,3471.2,3465.3,3476.5,3464.3,3472.3,3474.2,836.4,3191.8095555554587
2026-09-17 13:20:54,391,CC Charge,42.6,0.825,0,0,3470.5,3462.5,3462.4,3464.2,3462.2,3472.7,3471.2,3465.2,3476.7,3464.4,3472.4,3474.3,832.4,3192.0413333332363
2026-09-17 13:20:55,392,CC Charge,42.6,0.825,0,0,3470.6,3462.5,3462.4,3464.2,3462.2,3472.7,3471.3,3465.3,3476.6,3464.4,3472.4,3474.2,832.4,3192.2725555554584
2026-09-17 13:20:56,393,CC Charge,42.6,0.825,0,0,3470.8,3462.7,3462.5,3464.3,3462.3,3472.8,3471.4,3465.3,3476.7,3464.4,3472.5,3474.4,836.4,3192.504333333236
2026-09-17 13:20:57,394,CC Charge,42.6,0.825,0,0,3470.8,3462.6,3462.5,3464.4,3462.4,3472.7,3471.3,3465.4,3476.8,3464.6,3472.6,3474.4,832.4,3192.7361111110135
2026-09-17 13:20:58,395,CC Charge,42.6,0.825,0,0,3471.0,3462.7,3462.6,3464.4,3462.3,3472.8,3471.4,3465.5,3476.9,3464.5,3472.6,3474.5,832.4,3192.9673333332357
2026-09-17 13:20:59,396,CC Charge,42.6,0.825,0,0,3471.0,3462.8,3462.6,3464.4,3462.4,3472.9,3471.5,3465.6,3477.0,3464.7,3472.8,3474.6,832.4,3193.198555555458
2026-09-17 13:21:00,397,CC Charge,42.6,0.825,0,0,3471.0,3462.8,3462.7,3464.3,3462.4,3472.9,3471.5,3465.6,3477.0,3464.7,3472.7,3474.6,828.4,3193.4292222221247
2026-09-17 13:21:01,398,CC Charge,42.6,0.825,0,0,3471.0,3462.9,3462.8,3464.5,3462.5,3473.0,3471.5,3465.5,3477.1,3464.8,3472.9,3474.7,832.4,3193.6598888887916
2026-09-17 13:21:02,399,CC Charge,42.6,0.825,0,0,3471.2,3462.9,3462.8,3464.6,3462.5,3473.1,3471.6,3465.6,3477.1,3464.8,3472.8,3474.7,836.4,3193.891666666569
2026-09-17 13:21:03,400,CC Charge,42.6,0.825,0,0,3471.2,3462.9,3462.9,3464.5,3462.5,3473.0,3471.7,3465.7,3477.3,3464.8,3472.8,3474.7,832.4,3194.1234444443467
2026-09-17 13:21:04,401,CC Charge,42.6,0.825,0,0,3471.3,3463.0,3462.9,3464.7,3462.7,3473.2,3471.7,3465.7,3477.3,3464.8,3473.0,3474.8,832.4,3194.354666666569
2026-09-17 13:21:05,402,CC Charge,42.6,0.825,0,0,3471.3,3463.1,3463.0,3464.7,3462.6,3473.2,3471.7,3465.8,3477.3,3464.9,3472.9,3474.9,836.4,3194.5864444443464
2026-09-17 13:21:06,403,CC Charge,42.6,0.825,0,0,3471.4,3463.0,3462.9,3464.7,3462.7,3473.2,3471.7,3465.8,3477.4,3464.9,3473.0,3474.9,836.4,3194.8187777776798
2026-09-17 13:21:07,404,CC Charge,42.6,0.825,0,0,3471.4,3463.1,3463.1,3464.8,3462.7,3473.2,3471.9,3465.9,3477.4,3464.9,3473.0,3474.9,828.4,3195.049999999902
2026-09-17 13:21:08,405,CC Charge,42.6,0.825,0,0,3471.5,3463.1,3463.0,3464.9,3462.8,3473.3,3471.8,3465.9,3477.5,3465.0,3473.1,3475.0,832.4,3195.280666666569
2026-09-17 13:21:09,406,CC Charge,42.6,0.825,0,0,3471.6,3463.2,3463.2,3464.9,3462.8,3473.3,3471.9,3466.0,3477.6,3465.1,3473.2,3475.0,836.4,3195.5124444443463
2026-09-17 13:21:10,407,CC Charge,42.6,0.825,0,0,3471.7,3463.2,3463.1,3465.0,3462.8,3473.3,3472.0,3466.1,3477.6,3465.1,3473.2,3475.0,832.4,3195.744222222124
2026-09-17 13:21:11,408,CC Charge,42.6,0.825,0,0,3471.7,3463.3,3463.3,3464.9,3462.9,3473.4,3471.9,3466.1,3477.6,3465.2,3473.3,3475.2,832.4,3195.975444444346
2026-09-17 13:21:12,409,CC Charge,42.6,0.825,0,0,3471.8,3463.3,3463.2,3465.0,3462.9,3473.4,3472.0,3466.1,3477.7,3465.2,3473.4,3475.2,836.4,3196.2072222221236
2026-09-17 13:21:13,410,CC Charge,42.6,0.825,0,0,3471.8,3463.3,3463.3,3465.0,3462.9,3473.5,3472.1,3466.2,3477.9,3465.2,3473.5,3475.2,836.4,3196.439555555457
2026-09-17 13:21:14,411,CC Charge,42.6,0.825,0,0,3471.9,3463.4,3463.4,3465.1,3463.1,3473.6,3472.1,3466.2,3477.9,3465.3,3473.5,3475.4,832.4,3196.6713333332345
2026-09-17 13:21:15,412,CC Charge,42.6,0.825,0,0,3471.9,3463.4,3463.4,3465.1,3463.0,3473.6,3472.1,3466.3,3478.0,3465.3,3473.5,3475.4,836.4,3196.903111111012
2026-09-17 13:21:16,413,CC Charge,42.6,0.825,0,0,3472.1,3463.5,3463.6,3465.2,3463.1,3473.6,3472.2,3466.3,3478.0,3465.4,3473.6,3475.3,832.4,3197.1348888887896
2026-09-17 13:21:17,414,CC Charge,42.6,0.825,0,0,3472.1,3463.5,3463.6,3465.2,3463.2,3473.7,3472.2,3466.4,3478.0,3465.5,3473.7,3475.3,836.4,3197.366666666567
2026-09-17 13:21:18,415,CC Charge,42.6,0.825,0,0,3472.2,3463.6,3463.5,3465.3,3463.2,3473.7,3472.3,3466.4,3478.1,3465.4,3473.6,3475.5,832.4,3197.5984444443448
2026-09-17 13:21:19,416,CC Charge,42.6,0.825,0,0,3472.1,3463.6,3463.5,3465.3,3463.2,3473.7,3472.3,3466.4,3478.2,3465.5,3473.7,3475.5,836.4,3197.8302222221223
2026-09-17 13:21:20,417,CC Charge,42.6,0.825,0,0,3472.3,3463.6,3463.7,3465.4,3463.2,3473.9,3472.4,3466.5,3478.2,3465.5,3473.8,3475.6,836.4,3198.0625555554557
2026-09-17 13:21:21,418,CC Charge,42.6,0.825,0,0,3472.3,3463.6,3463.6,3465.4,3463.4,3473.9,3472.4,3466.6,3478.3,3465.7,3473.9,3475.6,836.4,3198.294888888789
2026-09-17 13:21:22,419,CC Charge,42.6,0.825,0,0,3472.3,3463.7,3463.9,3465.5,3463.4,3473.9,3472.5,3466.6,3478.4,3465.6,3474.0,3475.7,840.4,3198.527777777678
2026-09-17 13:21:23,420,CC Charge,42.6,0.825,0,0,3472.5,3463.8,3463.8,3465.5,3463.4,3473.9,3472.6,3466.6,3478.4,3465.7,3474.0,3475.7,828.4,3198.7595555554553
2026-09-17 13:21:24,421,CC Charge,42.6,0.825,0,0,3472.4,3463.6,3464.0,3465.6,3463.5,3474.0,3472.6,3466.7,3478.5,3465.7,3474.1,3475.8,828.4,3198.9896666665663
2026-09-17 13:21:25,422,CC Charge,42.6,0.825,0,0,3472.6,3463.8,3463.9,3465.6,3463.5,3474.0,3472.6,3466.7,3478.5,3465.8,3474.2,3475.8,832.4,3199.220333333233
2026-09-17 13:21:26,423,CC Charge,42.6,0.825,0,0,3472.5,3463.6,3464.0,3465.6,3463.5,3474.1,3472.6,3466.8,3478.6,3465.8,3474.2,3475.8,836.4,3199.4521111110107
2026-09-17 13:21:27,424,CC Charge,42.6,0.825,0,0,3472.7,3463.9,3464.1,3465.7,3463.5,3474.2,3472.6,3466.9,3478.7,3465.8,3474.1,3475.8,836.4,3199.684444444344
2026-09-17 13:21:28,425,CC Charge,42.6,0.825,0,0,3472.8,3464.0,3464.2,3465.7,3463.6,3474.2,3472.7,3466.9,3478.7,3465.9,3474.2,3476.0,836.4,3199.9167777776775
2026-09-17 13:21:29,426,CC Charge,42.6,0.825,0,0,3472.8,3464.0,3464.0,3465.8,3463.7,3474.3,3472.8,3467.0,3478.7,3465.9,3474.2,3476.0,832.4,3200.148555555455
2026-09-17 13:21:30,427,CC Charge,42.6,0.825,0,0,3472.9,3463.9,3464.1,3465.8,3463.6,3474.3,3473.0,3467.1,3478.8,3466.0,3474.4,3476.0,836.4,3200.3803333332326
2026-09-17 13:21:31,428,CC Charge,42.6,0.825,0,0,3472.9,3464.1,3464.2,3465.8,3463.7,3474.4,3472.8,3466.9,3478.9,3466.0,3474.4,3476.0,840.4,3200.6132222221213
2026-09-17 13:21:32,429,CC Charge,42.6,0.825,0,0,3472.9,3464.0,3464.4,3465.8,3463.7,3474.3,3472.9,3467.1,3479.0,3466.0,3474.4,3476.0,836.4,3200.84611111101
2026-09-17 13:21:33,430,CC Charge,42.6,0.825,0,0,3473.0,3464.0,3464.4,3465.9,3463.8,3474.5,3473.0,3467.2,3479.1,3466.2,3474.5,3476.1,836.4,3201.0784444443434
2026-09-17 13:21:34,431,CC Charge,42.6,0.825,0,0,3473.1,3464.1,3464.5,3466.1,3463.9,3474.6,3473.1,3467.2,3479.1,3466.2,3474.6,3476.3,832.4,3201.310222222121
2026-09-17 13:21:35,432,CC Charge,42.6,0.825,0,0,3473.1,3464.2,3464.4,3466.1,3463.9,3474.5,3473.1,3467.2,3479.1,3466.2,3474.7,3476.2,836.4,3201.5419999998985
2026-09-17 13:21:36,433,CC Charge,42.6,0.825,0,0,3473.2,3464.4,3464.5,3466.2,3464.0,3474.7,3473.2,3467.3,3479.3,3466.3,3474.7,3476.2,832.4,3201.773777777676
2026-09-17 13:21:37,434,CC Charge,42.6,0.825,0,0,3473.2,3464.4,3464.5,3466.2,3463.9,3474.6,3473.2,3467.3,3479.2,3466.3,3474.8,3476.4,836.4,3202.0055555554536
2026-09-17 13:21:38,435,CC Charge,42.6,0.825,0,0,3473.3,3464.4,3464.5,3466.2,3463.9,3474.7,3473.3,3467.4,3479.4,3466.3,3474.8,3476.3,836.4,3202.237888888787
