time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA
15:20:12,404,Rest Battery,0,0,0,0,3341.6, 3343.3, 3341.8, 3342.8, 3343.7, 3343.1, 3342.1, 3340.1, 3340.4, 3341.8, 3341.1, 3341.0,+000003.2
15:20:13,405,Rest Battery,0,0,0,0,3341.6, 3343.3, 3341.8, 3342.8, 3343.7, 3343.0, 3342.0, 3340.0, 3340.4, 3341.8, 3341.1, 3341.0,-000000.8
15:20:14,406,Rest Battery,0,0,0,0,3341.6, 3343.3, 3341.7, 3342.7, 3343.6, 3343.1, 3342.1, 3340.0, 3340.4, 3341.8, 3341.0, 3340.9,-000000.8
15:20:15,407,Rest Battery,0,0,0,0,3341.6, 3343.3, 3341.8, 3342.7, 3343.6, 3343.0, 3342.0, 3340.0, 3340.4, 3341.8, 3341.0, 3340.9,+000003.2
15:20:16,408,Rest Battery,0,0,0,0,3341.6, 3343.2, 3341.7, 3342.7, 3343.6, 3343.0, 3341.9, 3340.0, 3340.3, 3341.7, 3341.0, 3340.9,-000000.8
15:20:17,409,Rest Battery,0,0,0,0,3341.5, 3343.3, 3341.7, 3342.7, 3343.5, 3342.9, 3342.0, 3340.0, 3340.3, 3341.8, 3341.0, 3340.9,+000003.2
15:20:18,410,Rest Battery,0,0,0,0,3341.6, 3343.2, 3341.7, 3342.6, 3343.5, 3342.9, 3341.9, 3340.0, 3340.3, 3341.6, 3340.9, 3340.9,+000003.2
15:20:19,411,Rest Battery,0,0,0,0,3341.5, 3343.2, 3341.6, 3342.6, 3343.6, 3342.8, 3341.9, 3339.9, 3340.3, 3341.6, 3340.9, 3340.9,-000000.8
15:20:20,412,Rest Battery,0,0,0,0,3341.5, 3343.2, 3341.6, 3342.6, 3343.4, 3342.8, 3341.9, 3340.0, 3340.2, 3341.6, 3340.9, 3340.7,-000000.8
15:20:21,413,Rest Battery,0,0,0,0,3341.5, 3343.2, 3341.6, 3342.6, 3343.4, 3342.9, 3341.9, 3339.9, 3340.3, 3341.5, 3340.8, 3340.8,+000007.2
15:20:22,414,Rest Battery,0,0,0,0,3341.4, 3343.2, 3341.6, 3342.5, 3343.4, 3342.8, 3341.9, 3339.9, 3340.2, 3341.5, 3340.8, 3340.7,-000000.8
15:20:23,415,Rest Battery,0,0,0,0,3341.4, 3343.3, 3341.5, 3342.6, 3343.5, 3342.7, 3341.8, 3339.8, 3340.1, 3341.5, 3340.8, 3340.7,+000003.2
15:20:24,416,Rest Battery,0,0,0,0,3341.4, 3343.1, 3341.5, 3342.6, 3343.4, 3342.8, 3341.8, 3339.9, 3340.2, 3341.6, 3340.9, 3340.7,+000003.2
15:20:25,417,Rest Battery,0,0,0,0,3341.4, 3343.1, 3341.5, 3342.5, 3343.4, 3342.8, 3341.8, 3339.9, 3340.1, 3341.5, 3340.8, 3340.7,-000000.8
15:20:26,418,Rest Battery,0,0,0,0,3341.3, 3343.2, 3341.5, 3342.5, 3343.4, 3342.6, 3341.7, 3339.9, 3340.1, 3341.4, 3340.8, 3340.7,-000000.8
15:20:27,419,Rest Battery,0,0,0,0,3341.4, 3343.1, 3341.5, 3342.5, 3343.4, 3342.7, 3341.8, 3339.7, 3340.1, 3341.5, 3340.7, 3340.7,-000000.8
15:20:28,420,Rest Battery,0,0,0,0,3341.3, 3343.0, 3341.4, 3342.4, 3343.4, 3342.6, 3341.7, 3339.8, 3340.0, 3341.4, 3340.7, 3340.7,-000000.8
15:20:29,421,Rest Battery,0,0,0,0,3341.2, 3343.0, 3341.4, 3342.5, 3343.3, 3342.6, 3341.7, 3339.8, 3340.0, 3341.4, 3340.7, 3340.6,+000003.2
15:20:30,422,Rest Battery,0,0,0,0,3341.2, 3343.0, 3341.4, 3342.4, 3343.3, 3342.7, 3341.6, 3339.7, 3340.1, 3341.4, 3340.6, 3340.6,+000003.2
15:20:31,423,Rest Battery,0,0,0,0,3341.2, 3343.0, 3341.5, 3342.4, 3343.3, 3342.6, 3341.7, 3339.7, 3340.0, 3341.4, 3340.7, 3340.5,+000003.2
15:20:32,424,Rest Battery,0,0,0,0,3341.1, 3343.0, 3341.3, 3342.4, 3343.2, 3342.6, 3341.7, 3339.7, 3340.0, 3341.4, 3340.7, 3340.5,+000003.2
15:20:33,425,Rest Battery,0,0,0,0,3341.1, 3342.9, 3341.4, 3342.3, 3343.2, 3342.5, 3341.7, 3339.7, 3340.0, 3341.4, 3340.6, 3340.6,+000003.2
15:20:34,426,Rest Battery,0,0,0,0,3341.3, 3343.0, 3341.2, 3342.2, 3343.1, 3342.6, 3341.6, 3339.6, 3339.9, 3341.4, 3340.6, 3340.4,-000000.8
15:20:35,427,Rest Battery,0,0,0,0,3341.1, 3342.9, 3341.3, 3342.3, 3343.1, 3342.5, 3341.6, 3339.6, 3340.0, 3341.4, 3340.6, 3340.5,+000007.2
15:20:36,428,Rest Battery,0,0,0,0,3341.1, 3342.9, 3341.3, 3342.2, 3343.2, 3342.5, 3341.6, 3339.7, 3340.0, 3341.3, 3340.4, 3340.4,+000003.2
15:20:37,429,Rest Battery,0,0,0,0,3341.1, 3342.8, 3341.3, 3342.2, 3343.1, 3342.4, 3341.5, 3339.6, 3339.9, 3341.3, 3340.5, 3340.4,+000007.2
15:20:38,430,Rest Battery,0,0,0,0,3341.0, 3342.9, 3341.3, 3342.2, 3343.2, 3342.5, 3341.6, 3339.6, 3339.9, 3341.3, 3340.5, 3340.3,+000003.2
15:20:39,431,Rest Battery,0,0,0,0,3341.0, 3342.8, 3341.2, 3342.1, 3343.2, 3342.4, 3341.4, 3339.6, 3339.9, 3341.2, 3340.5, 3340.4,+000003.2
15:20:40,432,Rest Battery,0,0,0,0,3341.1, 3342.9, 3341.3, 3342.1, 3343.1, 3342.4, 3341.5, 3339.5, 3339.9, 3341.2, 3340.5, 3340.4,-000000.8
15:20:41,433,Rest Battery,0,0,0,0,3340.9, 3342.7, 3341.2, 3342.1, 3343.1, 3342.4, 3341.4, 3339.5, 3339.9, 3341.2, 3340.4, 3340.3,+000011.2
15:20:42,434,Rest Battery,0,0,0,0,3341.0, 3342.8, 3341.1, 3342.1, 3343.1, 3342.4, 3341.4, 3339.5, 3339.9, 3341.2, 3340.4, 3340.3,-000000.8
15:20:43,435,Rest Battery,0,0,0,0,3340.9, 3342.8, 3341.2, 3342.0, 3343.1, 3342.3, 3341.3, 3339.5, 3339.8, 3341.1, 3340.4, 3340.2,+000003.2
15:20:44,436,Rest Battery,0,0,0,0,3340.9, 3342.7, 3341.2, 3342.0, 3343.1, 3342.4, 3341.4, 3339.4, 3339.8, 3341.1, 3340.4, 3340.2,+000007.2
15:20:45,437,Rest Battery,0,0,0,0,3340.9, 3342.8, 3341.1, 3342.0, 3343.0, 3342.2, 3341.3, 3339.4, 3339.9, 3341.2, 3340.5, 3340.2,+000007.2
15:20:46,438,Rest Battery,0,0,0,0,3340.9, 3342.7, 3341.1, 3342.0, 3343.1, 3342.2, 3341.4, 3339.4, 3339.7, 3341.1, 3340.4, 3340.2,+000007.2
15:20:47,439,Rest Battery,0,0,0,0,3340.9, 3342.7, 3341.1, 3342.0, 3342.9, 3342.2, 3341.3, 3339.5, 3339.8, 3341.0, 3340.3, 3340.2,-000000.8
15:20:48,440,Rest Battery,0,0,0,0,3340.8, 3342.7, 3341.0, 3342.0, 3343.0, 3342.2, 3341.3, 3339.4, 3339.7, 3341.1, 3340.4, 3340.2,-000000.8
15:20:49,441,Rest Battery,0,0,0,0,3340.8, 3342.7, 3341.0, 3341.9, 3342.9, 3342.2, 3341.3, 3339.3, 3339.6, 3341.0, 3340.3, 3340.1,-000000.8
15:20:50,442,Rest Battery,0,0,0,0,3340.9, 3342.7, 3341.1, 3341.9, 3342.9, 3342.2, 3341.2, 3339.4, 3339.6, 3341.0, 3340.3, 3340.1,-000000.8
15:20:51,443,Rest Battery,0,0,0,0,3340.9, 3342.6, 3341.0, 3341.9, 3342.9, 3342.1, 3341.2, 3339.4, 3339.6, 3340.9, 3340.3, 3340.1,+000007.2
15:20:52,444,Rest Battery,0,0,0,0,3340.8, 3342.6, 3341.0, 3341.9, 3342.9, 3342.1, 3341.2, 3339.3, 3339.7, 3341.0, 3340.3, 3340.1,+000003.2
15:20:53,445,Rest Battery,0,0,0,0,3340.8, 3342.6, 3341.0, 3341.9, 3342.8, 3342.0, 3341.2, 3339.4, 3339.7, 3340.9, 3340.2, 3340.1,+000003.2
15:20:54,446,Rest Battery,0,0,0,0,3340.7, 3342.5, 3341.0, 3341.8, 3342.8, 3342.1, 3341.1, 3339.3, 3339.5, 3341.0, 3340.3, 3340.2,-000000.8
15:20:55,447,Rest Battery,0,0,0,0,3340.7, 3342.5, 3341.0, 3341.8, 3342.9, 3342.0, 3341.2, 3339.2, 3339.6, 3341.0, 3340.3, 3340.0,+000007.2
15:20:56,448,Rest Battery,0,0,0,0,3340.7, 3342.5, 3340.9, 3341.8, 3342.8, 3342.1, 3341.2, 3339.2, 3339.6, 3340.9, 3340.2, 3340.0,-000000.8
15:20:57,449,Rest Battery,0,0,0,0,3340.7, 3342.5, 3340.8, 3341.7, 3342.7, 3342.0, 3341.1, 3339.2, 3339.6, 3340.9, 3340.2, 3340.0,-000000.8
15:20:58,450,Rest Battery,0,0,0,0,3340.7, 3342.4, 3340.8, 3341.8, 3342.7, 3342.1, 3341.1, 3339.3, 3339.5, 3340.9, 3340.1, 3340.0,+000003.2
15:20:59,452,Rest Battery,0,0,0,0,3340.6, 3342.4, 3340.9, 3341.7, 3342.7, 3342.0, 3341.0, 3339.2, 3339.5, 3340.8, 3340.2, 3340.0,+000003.2
15:21:00,453,Rest Battery,0,0,0,0,3340.6, 3342.4, 3340.8, 3341.6, 3342.7, 3342.0, 3341.1, 3339.3, 3339.5, 3340.8, 3340.1, 3339.9,-000000.8
15:21:01,454,Rest Battery,0,0,0,0,3340.6, 3342.3, 3340.8, 3341.7, 3342.7, 3342.0, 3341.0, 3339.2, 3339.5, 3340.8, 3340.0, 3339.9,+000003.2
15:21:02,455,Rest Battery,0,0,0,0,3340.5, 3342.4, 3340.8, 3341.7, 3342.6, 3341.9, 3341.0, 3339.2, 3339.5, 3340.8, 3340.1, 3339.9,+000007.2
15:21:03,456,Rest Battery,0,0,0,0,3340.6, 3342.3, 3340.7, 3341.6, 3342.6, 3342.0, 3341.1, 3339.1, 3339.5, 3340.8, 3340.0, 3339.9,+000003.2
15:21:04,457,Rest Battery,0,0,0,0,3340.6, 3342.4, 3340.7, 3341.6, 3342.7, 3341.9, 3341.0, 3339.2, 3339.4, 3340.8, 3340.1, 3339.9,+000007.2
15:21:05,458,Rest Battery,0,0,0,0,3340.5, 3342.3, 3340.7, 3341.6, 3342.7, 3341.9, 3341.0, 3339.0, 3339.4, 3340.7, 3340.0, 3339.8,-000004.8
15:21:06,459,Rest Battery,0,0,0,0,3340.5, 3342.3, 3340.7, 3341.6, 3342.6, 3341.9, 3340.9, 3339.1, 3339.3, 3340.8, 3340.0, 3339.9,+000003.2
15:21:07,460,Rest Battery,0,0,0,0,3340.4, 3342.3, 3340.7, 3341.5, 3342.6, 3341.8, 3341.0, 3339.0, 3339.4, 3340.8, 3340.0, 3339.8,-000000.8
15:21:08,461,Rest Battery,0,0,0,0,3340.5, 3342.3, 3340.7, 3341.6, 3342.6, 3341.8, 3341.0, 3339.0, 3339.2, 3340.7, 3340.0, 3339.8,-000000.8
15:21:09,462,Rest Battery,0,0,0,0,3340.5, 3342.2, 3340.6, 3341.6, 3342.5, 3341.8, 3340.9, 3339.1, 3339.3, 3340.7, 3340.0, 3339.8,+000003.2
15:21:10,463,Rest Battery,0,0,0,0,3340.4, 3342.3, 3340.6, 3341.7, 3342.5, 3341.8, 3340.9, 3338.9, 3339.3, 3340.7, 3339.9, 3339.7,-000000.8
15:21:11,464,Rest Battery,0,0,0,0,3340.4, 3342.1, 3340.6, 3341.6, 3342.6, 3341.7, 3340.8, 3338.9, 3339.3, 3340.7, 3340.0, 3339.7,+000003.2
15:21:12,465,Rest Battery,0,0,0,0,3340.3, 3342.2, 3340.5, 3341.4, 3342.5, 3341.7, 3340.8, 3338.9, 3339.2, 3340.6, 3339.9, 3339.6,-000000.8
15:21:13,466,Rest Battery,0,0,0,0,3340.3, 3342.2, 3340.6, 3341.4, 3342.4, 3341.7, 3340.8, 3339.0, 3339.3, 3340.5, 3339.9, 3339.7,+000003.2
15:21:14,467,Rest Battery,0,0,0,0,3340.2, 3342.2, 3340.5, 3341.5, 3342.5, 3341.7, 3340.8, 3339.0, 3339.2, 3340.5, 3339.8, 3339.6,+000007.2
15:21:15,468,Rest Battery,0,0,0,0,3340.3, 3342.1, 3340.6, 3341.5, 3342.4, 3341.7, 3340.8, 3338.9, 3339.2, 3340.6, 3339.9, 3339.7,-000000.8
15:21:16,469,Rest Battery,0,0,0,0,3340.2, 3342.1, 3340.6, 3341.4, 3342.4, 3341.7, 3340.8, 3338.9, 3339.2, 3340.6, 3339.8, 3339.6,-000000.8
15:21:17,470,Rest Battery,0,0,0,0,3340.3, 3342.1, 3340.5, 3341.3, 3342.4, 3341.6, 3340.7, 3338.8, 3339.2, 3340.5, 3339.9, 3339.6,+000003.2
15:21:18,471,Rest Battery,0,0,0,0,3340.2, 3342.1, 3340.5, 3341.4, 3342.3, 3341.6, 3340.8, 3338.9, 3339.2, 3340.6, 3339.9, 3339.6,+000003.2
15:21:19,472,Rest Battery,0,0,0,0,3340.2, 3342.1, 3340.5, 3341.4, 3342.3, 3341.6, 3340.8, 3338.9, 3339.1, 3340.4, 3339.8, 3339.6,+000007.2
15:21:20,473,Rest Battery,0,0,0,0,3340.2, 3342.0, 3340.5, 3341.4, 3342.4, 3341.5, 3340.7, 3338.9, 3339.1, 3340.5, 3339.8, 3339.5,-000004.8
15:21:21,474,Rest Battery,0,0,0,0,3340.2, 3342.0, 3340.5, 3341.3, 3342.3, 3341.6, 3340.7, 3338.8, 3339.0, 3340.4, 3339.8, 3339.5,+000003.2
15:21:22,475,Rest Battery,0,0,0,0,3340.2, 3342.1, 3340.5, 3341.4, 3342.3, 3341.5, 3340.7, 3338.8, 3339.0, 3340.4, 3339.8, 3339.5,+000007.2
15:21:23,476,Rest Battery,0,0,0,0,3340.1, 3342.0, 3340.5, 3341.3, 3342.3, 3341.5, 3340.6, 3338.7, 3339.1, 3340.4, 3339.8, 3339.5,+000003.2
15:21:24,477,Rest Battery,0,0,0,0,3340.2, 3342.0, 3340.4, 3341.3, 3342.2, 3341.5, 3340.6, 3338.7, 3339.1, 3340.4, 3339.8, 3339.4,-000004.8
15:21:25,478,Rest Battery,0,0,0,0,3340.2, 3342.0, 3340.4, 3341.3, 3342.2, 3341.5, 3340.6, 3338.7, 3339.0, 3340.4, 3339.7, 3339.5,-000000.8
15:21:26,479,Rest Battery,0,0,0,0,3340.0, 3341.9, 3340.3, 3341.2, 3342.3, 3341.5, 3340.6, 3338.6, 3339.0, 3340.4, 3339.7, 3339.5,+000003.2
15:21:27,480,Rest Battery,0,0,0,0,3340.1, 3342.0, 3340.3, 3341.1, 3342.2, 3341.4, 3340.6, 3338.7, 3339.1, 3340.4, 3339.7, 3339.4,-000000.8
15:21:28,481,Rest Battery,0,0,0,0,3340.1, 3341.9, 3340.4, 3341.2, 3342.1, 3341.4, 3340.6, 3338.7, 3339.0, 3340.4, 3339.6, 3339.4,-000004.8
15:21:29,482,Rest Battery,0,0,0,0,3340.1, 3341.9, 3340.4, 3341.2, 3342.1, 3341.4, 3340.5, 3338.6, 3338.9, 3340.3, 3339.6, 3339.4,-000000.8
15:21:30,483,Rest Battery,0,0,0,0,3340.1, 3341.8, 3340.4, 3341.1, 3342.1, 3341.4, 3340.6, 3338.6, 3338.9, 3340.3, 3339.6, 3339.5,-000000.8
15:21:31,484,Rest Battery,0,0,0,0,3340.1, 3341.8, 3340.3, 3341.0, 3342.1, 3341.3, 3340.5, 3338.7, 3338.9, 3340.3, 3339.6, 3339.3,+000007.2
15:21:32,485,Rest Battery,0,0,0,0,3340.0, 3341.9, 3340.3, 3341.2, 3342.0, 3341.3, 3340.4, 3338.6, 3338.8, 3340.3, 3339.6, 3339.4,+000003.2
15:21:33,486,Rest Battery,0,0,0,0,3340.0, 3341.8, 3340.1, 3341.2, 3342.1, 3341.3, 3340.5, 3338.5, 3338.9, 3340.3, 3339.7, 3339.4,+000003.2
15:21:34,487,Rest Battery,0,0,0,0,3340.0, 3341.7, 3340.2, 3341.0, 3342.1, 3341.3, 3340.5, 3338.5, 3338.8, 3340.2, 3339.6, 3339.2,+000011.2
15:21:35,488,Rest Battery,0,0,0,0,3340.0, 3341.8, 3340.2, 3341.1, 3342.1, 3341.3, 3340.4, 3338.7, 3338.9, 3340.3, 3339.6, 3339.3,+000003.2
15:21:36,489,Rest Battery,0,0,0,0,3339.9, 3341.8, 3340.2, 3341.1, 3342.0, 3341.3, 3340.4, 3338.5, 3338.8, 3340.2, 3339.5, 3339.3,+000007.2
15:21:37,490,Rest Battery,0,0,0,0,3339.9, 3341.8, 3340.2, 3341.0, 3342.0, 3341.2, 3340.4, 3338.6, 3338.8, 3340.2, 3339.6, 3339.3,+000003.2
15:21:38,491,Rest Battery,0,0,0,0,3339.9, 3341.8, 3340.2, 3341.1, 3342.0, 3341.2, 3340.4, 3338.5, 3338.8, 3340.2, 3339.5, 3339.2,+000003.2
15:21:39,492,Rest Battery,0,0,0,0,3339.9, 3341.8, 3340.2, 3341.0, 3342.0, 3341.2, 3340.3, 3338.6, 3338.8, 3340.2, 3339.5, 3339.2,+000007.2
15:21:40,493,Rest Battery,0,0,0,0,3339.8, 3341.8, 3340.1, 3340.9, 3342.0, 3341.2, 3340.3, 3338.6, 3338.8, 3340.2, 3339.5, 3339.2,+000007.2
15:21:41,494,Rest Battery,0,0,0,0,3339.9, 3341.8, 3340.1, 3340.9, 3341.9, 3341.1, 3340.4, 3338.5, 3338.7, 3340.1, 3339.5, 3339.1,-000000.8
15:21:42,495,Rest Battery,0,0,0,0,3339.8, 3341.6, 3340.0, 3341.1, 3341.9, 3341.1, 3340.3, 3338.5, 3338.7, 3340.1, 3339.4, 3339.1,+000003.2
15:21:43,496,Rest Battery,0,0,0,0,3339.8, 3341.7, 3340.1, 3340.9, 3341.9, 3341.3, 3340.3, 3338.5, 3338.7, 3340.1, 3339.4, 3339.2,+000007.2
15:21:44,497,Rest Battery,0,0,0,0,3339.8, 3341.6, 3340.0, 3340.8, 3341.9, 3341.2, 3340.3, 3338.5, 3338.7, 3340.0, 3339.4, 3339.1,+000007.2
15:21:45,498,Rest Battery,0,0,0,0,3339.8, 3341.6, 3340.0, 3340.8, 3341.8, 3341.1, 3340.3, 3338.4, 3338.6, 3340.0, 3339.4, 3339.0,+000003.2
15:21:46,499,Rest Battery,0,0,0,0,3339.7, 3341.7, 3340.1, 3340.9, 3341.8, 3341.0, 3340.2, 3338.5, 3338.6, 3340.0, 3339.4, 3339.1,+000003.2
15:21:47,500,Rest Battery,0,0,0,0,3339.9, 3341.7, 3340.0, 3340.9, 3341.8, 3341.0, 3340.2, 3338.4, 3338.6, 3340.0, 3339.4, 3339.0,+000007.2
15:21:48,501,Rest Battery,0,0,0,0,3339.7, 3341.5, 3340.0, 3340.8, 3341.8, 3341.1, 3340.2, 3338.4, 3338.6, 3340.1, 3339.2, 3339.0,+000007.2
15:21:49,502,Rest Battery,0,0,0,0,3339.7, 3341.6, 3340.0, 3340.9, 3341.8, 3341.1, 3340.2, 3338.4, 3338.6, 3340.0, 3339.3, 3339.0,+000007.2
15:21:50,503,Rest Battery,0,0,0,0,3339.7, 3341.6, 3340.0, 3340.8, 3341.8, 3341.0, 3340.2, 3338.4, 3338.6, 3340.0, 3339.2, 3338.9,+000007.2
15:21:51,504,Rest Battery,0,0,0,0,3339.7, 3341.5, 3340.0, 3340.8, 3341.7, 3341.0, 3340.3, 3338.4, 3338.5, 3340.0, 3339.3, 3339.0,+000007.2
15:21:52,505,Rest Battery,0,0,0,0,3339.6, 3341.5, 3340.0, 3340.7, 3341.8, 3341.0, 3340.2, 3338.3, 3338.6, 3339.9, 3339.2, 3338.9,+000003.2
15:21:53,506,Rest Battery,0,0,0,0,3339.7, 3341.5, 3339.9, 3340.8, 3341.7, 3341.1, 3340.1, 3338.2, 3338.5, 3339.9, 3339.2, 3339.0,+000003.2
15:21:54,507,Rest Battery,0,0,0,0,3339.6, 3341.5, 3339.9, 3340.7, 3341.7, 3340.9, 3340.2, 3338.3, 3338.5, 3339.9, 3339.2, 3338.9,+000003.2
15:21:55,508,Rest Battery,0,0,0,0,3339.7, 3341.4, 3340.0, 3340.6, 3341.7, 3341.0, 3340.1, 3338.2, 3338.6, 3340.0, 3339.2, 3338.9,-000000.8
15:21:56,509,Rest Battery,0,0,0,0,3339.6, 3341.5, 3339.9, 3340.7, 3341.7, 3340.9, 3340.1, 3338.2, 3338.5, 3339.9, 3339.2, 3338.9,+000007.2
15:21:57,510,Rest Battery,0,0,0,0,3339.6, 3341.5, 3339.8, 3340.7, 3341.7, 3340.9, 3340.0, 3338.2, 3338.5, 3339.9, 3339.2, 3338.9,-000000.8
15:21:58,511,Rest Battery,0,0,0,0,3339.6, 3341.4, 3339.9, 3340.7, 3341.6, 3340.9, 3340.1, 3338.3, 3338.5, 3339.8, 3339.2, 3338.8,-000000.8
15:21:59,512,Rest Battery,0,0,0,0,3339.5, 3341.4, 3339.9, 3340.6, 3341.6, 3340.9, 3340.1, 3338.2, 3338.5, 3339.8, 3339.2, 3338.8,-000000.8
15:22:00,513,Rest Battery,0,0,0,0,3339.5, 3341.4, 3339.9, 3340.6, 3341.7, 3340.9, 3340.1, 3338.1, 3338.5, 3339.8, 3339.2, 3338.8,+000003.2
15:22:01,514,Rest Battery,0,0,0,0,3339.5, 3341.4, 3339.9, 3340.5, 3341.7, 3340.8, 3340.1, 3338.2, 3338.4, 3339.8, 3339.2, 3338.8,+000003.2
15:22:02,515,Rest Battery,0,0,0,0,3339.6, 3341.4, 3339.9, 3340.5, 3341.6, 3340.8, 3340.1, 3338.1, 3338.4, 3339.8, 3339.2, 3338.8,+000003.2
15:22:03,516,Rest Battery,0,0,0,0,3339.5, 3341.3, 3339.7, 3340.6, 3341.6, 3340.7, 3340.0, 3338.1, 3338.4, 3339.8, 3339.1, 3338.8,+000003.2
15:22:04,517,Rest Battery,0,0,0,0,3339.5, 3341.3, 3339.8, 3340.5, 3341.6, 3340.8, 3340.0, 3338.1, 3338.4, 3339.8, 3339.1, 3338.8,+000003.2
15:22:05,518,Rest Battery,0,0,0,0,3339.4, 3341.2, 3339.7, 3340.5, 3341.6, 3340.7, 3340.0, 3338.1, 3338.3, 3339.7, 3339.1, 3338.8,+000007.2
15:22:06,519,Rest Battery,0,0,0,0,3339.4, 3341.1, 3339.7, 3340.4, 3341.5, 3340.7, 3339.9, 3338.1, 3338.3, 3339.8, 3339.1, 3338.8,+000003.2
15:22:07,520,Rest Battery,0,0,0,0,3339.4, 3341.2, 3339.7, 3340.5, 3341.5, 3340.7, 3340.0, 3338.1, 3338.4, 3339.7, 3339.1, 3338.7,+000003.2
15:22:08,521,Rest Battery,0,0,0,0,3339.4, 3341.2, 3339.6, 3340.5, 3341.5, 3340.7, 3339.8, 3338.0, 3338.3, 3339.7, 3338.9, 3338.6,-000000.8
15:22:09,522,Rest Battery,0,0,0,0,3339.4, 3341.2, 3339.7, 3340.5, 3341.4, 3340.6, 3339.9, 3338.1, 3338.3, 3339.7, 3339.0, 3338.8,+000003.2
15:22:10,523,Rest Battery,0,0,0,0,3339.5, 3341.2, 3339.6, 3340.5, 3341.4, 3340.6, 3339.8, 3338.1, 3338.3, 3339.7, 3339.0, 3338.7,-000000.8
15:22:11,524,Rest Battery,0,0,0,0,3339.3, 3341.2, 3339.7, 3340.5, 3341.4, 3340.7, 3339.8, 3338.0, 3338.3, 3339.6, 3338.9, 3338.6,-000000.8
15:22:12,525,Rest Battery,0,0,0,0,3339.3, 3341.2, 3339.7, 3340.4, 3341.4, 3340.6, 3339.7, 3338.1, 3338.3, 3339.6, 3338.9, 3338.6,+000007.2
15:22:13,526,Rest Battery,0,0,0,0,3339.3, 3341.1, 3339.7, 3340.4, 3341.4, 3340.6, 3339.7, 3338.0, 3338.2, 3339.6, 3338.9, 3338.5,+000003.2
15:22:14,527,Rest Battery,0,0,0,0,3339.3, 3341.2, 3339.7, 3340.5, 3341.4, 3340.6, 3339.9, 3338.0, 3338.1, 3339.6, 3339.0, 3338.5,+000003.2
15:22:15,528,Rest Battery,0,0,0,0,3339.3, 3341.2, 3339.6, 3340.4, 3341.4, 3340.6, 3339.8, 3338.0, 3338.2, 3339.6, 3338.9, 3338.5,+000007.2
15:22:16,529,Rest Battery,0,0,0,0,3339.3, 3341.1, 3339.6, 3340.4, 3341.4, 3340.6, 3339.8, 3337.9, 3338.2, 3339.6, 3338.9, 3338.6,+000003.2
15:22:17,530,Rest Battery,0,0,0,0,3339.2, 3341.0, 3339.5, 3340.4, 3341.4, 3340.6, 3339.7, 3338.0, 3338.1, 3339.7, 3338.9, 3338.5,+000003.2
15:22:18,531,Rest Battery,0,0,0,0,3339.2, 3341.1, 3339.6, 3340.3, 3341.3, 3340.5, 3339.7, 3337.8, 3338.2, 3339.5, 3338.9, 3338.6,-000000.8
15:22:19,532,Rest Battery,0,0,0,0,3339.2, 3341.0, 3339.6, 3340.4, 3341.3, 3340.5, 3339.7, 3337.9, 3338.1, 3339.6, 3338.8, 3338.5,+000003.2
15:22:20,533,Rest Battery,0,0,0,0,3339.2, 3341.1, 3339.5, 3340.3, 3341.4, 3340.5, 3339.7, 3337.9, 3338.1, 3339.6, 3338.9, 3338.5,+000003.2
15:22:21,534,Rest Battery,0,0,0,0,3339.1, 3341.0, 3339.6, 3340.3, 3341.3, 3340.5, 3339.7, 3337.9, 3338.1, 3339.5, 3338.8, 3338.4,+000003.2
15:22:22,535,Rest Battery,0,0,0,0,3339.1, 3341.1, 3339.5, 3340.3, 3341.2, 3340.5, 3339.7, 3337.9, 3338.0, 3339.5, 3338.8, 3338.5,+000003.2
15:22:23,536,Rest Battery,0,0,0,0,3339.1, 3341.0, 3339.5, 3340.3, 3341.2, 3340.4, 3339.6, 3337.8, 3338.1, 3339.5, 3338.7, 3338.4,+000003.2
15:22:24,537,Rest Battery,0,0,0,0,3339.1, 3341.0, 3339.5, 3340.2, 3341.2, 3340.4, 3339.7, 3337.8, 3338.1, 3339.6, 3338.7, 3338.5,+000003.2
15:22:25,538,Rest Battery,0,0,0,0,3339.1, 3340.9, 3339.5, 3340.3, 3341.2, 3340.4, 3339.6, 3337.7, 3338.0, 3339.6, 3338.8, 3338.4,+000007.2
15:22:26,539,Rest Battery,0,0,0,0,3339.1, 3341.0, 3339.4, 3340.2, 3341.1, 3340.4, 3339.6, 3337.7, 3338.0, 3339.5, 3338.7, 3338.3,+000003.2
15:22:27,540,Rest Battery,0,0,0,0,3339.1, 3341.0, 3339.4, 3340.2, 3341.1, 3340.4, 3339.7, 3337.8, 3338.0, 3339.5, 3338.6, 3338.4,+000003.2
15:22:28,541,Rest Battery,0,0,0,0,3339.1, 3341.0, 3339.4, 3340.1, 3341.2, 3340.4, 3339.5, 3337.7, 3337.9, 3339.5, 3338.6, 3338.3,-000000.8
15:22:29,542,Rest Battery,0,0,0,0,3339.0, 3341.0, 3339.4, 3340.2, 3341.2, 3340.4, 3339.7, 3337.7, 3337.9, 3339.5, 3338.7, 3338.4,+000003.2
15:22:30,543,Rest Battery,0,0,0,0,3339.1, 3340.9, 3339.3, 3340.1, 3341.2, 3340.4, 3339.5, 3337.7, 3337.8, 3339.5, 3338.6, 3338.3,+000003.2
