time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA,integrated_capacity_mAh
2026-09-17 13:04:38,5808,CC Charge,42.6,1.65,0,0,3509.0,3516.2,3502.0,3515.8,3512.6,3528.2,3525.8,3507.2,3516.5,3508.3,3514.7,3533.7,1684.4,2972.4344444443923
2026-09-17 13:04:39,5809,CC Charge,42.6,1.65,0,0,3508.9,3516.2,3502.0,3515.9,3512.6,3528.2,3525.7,3507.3,3516.5,3508.4,3514.8,3533.7,1684.4,2972.902333333281
2026-09-17 13:04:40,5810,CC Charge,42.6,1.65,0,0,3509.1,3516.2,3501.9,3516.0,3512.7,3528.3,3525.9,3507.3,3516.6,3508.4,3514.9,3533.7,1688.4,2973.3707777777254
2026-09-17 13:04:41,5811,CC Charge,42.6,1.65,0,0,3509.2,3516.2,3502.1,3516.0,3512.7,3528.3,3525.9,3507.5,3516.6,3508.5,3514.9,3533.8,1680.4,2973.8386666666142
2026-09-17 13:04:42,5812,CC Charge,42.6,1.65,0,0,3509.1,3516.3,3502.2,3515.9,3512.7,3528.4,3525.9,3507.4,3516.8,3508.6,3514.9,3533.9,1688.4,2974.306555555503
2026-09-17 13:04:43,5813,CC Charge,42.6,1.65,0,0,3509.2,3516.3,3502.2,3516.1,3512.8,3528.5,3525.9,3507.5,3516.8,3508.6,3515.1,3533.9,1684.4,2974.7749999999473
2026-09-17 13:04:44,5814,CC Charge,42.6,1.65,0,0,3509.2,3516.4,3502.2,3516.2,3512.7,3528.5,3526.0,3507.6,3516.9,3508.6,3515.0,3533.9,1684.4,2975.242888888836
2026-09-17 13:04:45,5815,CC Charge,42.6,1.65,0,0,3509.3,3516.4,3502.2,3516.1,3512.8,3528.5,3526.1,3507.6,3516.9,3508.8,3515.1,3534.0,1684.4,2975.710777777725
2026-09-17 13:04:46,5816,CC Charge,42.6,1.65,0,0,3509.4,3516.5,3502.2,3516.2,3512.9,3528.6,3526.2,3507.6,3516.9,3508.7,3515.1,3534.0,1684.4,2976.178666666614
2026-09-17 13:04:47,5817,CC Charge,42.6,1.65,0,0,3509.4,3516.5,3502.4,3516.3,3512.9,3528.5,3526.1,3507.7,3517.0,3508.8,3515.2,3534.1,1688.4,2976.647111111058
2026-09-17 13:04:48,5818,CC Charge,42.6,1.65,0,0,3509.4,3516.5,3502.5,3516.3,3513.0,3528.7,3526.1,3507.8,3517.1,3508.8,3515.2,3534.2,1688.4,2977.116111111058
2026-09-17 13:04:49,5819,CC Charge,42.6,1.65,0,0,3509.6,3516.5,3502.5,3516.2,3513.1,3528.7,3526.2,3507.8,3517.1,3508.8,3515.2,3534.2,1688.4,2977.5851111110583
2026-09-17 13:04:50,5820,CC Charge,42.6,1.65,0,0,3509.5,3516.6,3502.4,3516.4,3513.0,3528.9,3526.3,3507.8,3517.2,3508.8,3515.3,3534.3,1684.4,2978.0535555555025
2026-09-17 13:04:51,5821,CC Charge,42.6,1.65,0,0,3509.7,3516.7,3502.6,3516.5,3513.1,3528.8,3526.4,3507.9,3517.3,3509.0,3515.4,3534.3,1688.4,2978.5219999999467
2026-09-17 13:04:52,5822,CC Charge,42.6,1.65,0,0,3509.6,3516.7,3502.5,3516.4,3513.1,3528.8,3526.4,3507.9,3517.3,3509.0,3515.4,3534.4,1688.4,2978.990999999947
2026-09-17 13:04:53,5823,CC Charge,42.6,1.65,0,0,3509.9,3516.8,3502.7,3516.5,3513.3,3529.0,3526.5,3507.9,3517.4,3509.2,3515.5,3534.5,1684.4,2979.459444444391
2026-09-17 13:04:54,5824,CC Charge,42.6,1.65,0,0,3509.9,3516.8,3502.7,3516.6,3513.3,3529.0,3526.5,3508.1,3517.4,3509.1,3515.6,3534.5,1684.4,2979.92733333328
2026-09-17 13:04:55,5825,CC Charge,42.6,1.65,0,0,3509.8,3516.8,3502.7,3516.6,3513.4,3529.0,3526.6,3508.0,3517.5,3509.2,3515.7,3534.5,1684.4,2980.3952222221687
2026-09-17 13:04:56,5826,CC Charge,42.6,1.65,0,0,3509.9,3516.9,3502.7,3516.6,3513.3,3529.0,3526.6,3508.1,3517.5,3509.2,3515.6,3534.7,1684.4,2980.8631111110576
2026-09-17 13:04:57,5827,CC Charge,42.6,1.65,0,0,3509.9,3516.8,3502.7,3516.6,3513.4,3529.1,3526.6,3508.0,3517.6,3509.3,3515.6,3534.5,1680.4,2981.330444444391
2026-09-17 13:04:58,5828,CC Charge,42.6,1.65,0,0,3510.0,3517.0,3503.0,3516.7,3513.5,3529.3,3526.7,3508.2,3517.6,3509.4,3515.7,3534.6,1684.4,2981.7977777777246
2026-09-17 13:04:59,5829,CC Charge,42.6,1.65,0,0,3510.2,3517.0,3503.0,3516.8,3513.6,3529.3,3526.8,3508.3,3517.8,3509.4,3515.9,3534.8,1680.4,2982.265111111058
2026-09-17 13:05:00,5830,CC Charge,42.6,1.65,0,0,3510.3,3517.0,3503.0,3516.9,3513.5,3529.2,3526.9,3508.4,3517.7,3509.4,3516.0,3534.7,1688.4,2982.732999999947
2026-09-17 13:05:01,5831,CC Charge,42.6,1.65,0,0,3510.2,3517.0,3503.0,3516.9,3513.6,3529.3,3526.9,3508.4,3517.9,3509.4,3516.0,3534.8,1688.4,2983.201999999947
2026-09-17 13:05:02,5832,CC Charge,42.6,1.65,0,0,3510.3,3517.1,3503.1,3516.9,3513.6,3529.3,3526.9,3508.4,3517.9,3509.5,3516.0,3534.8,1692.4,2983.6715555555024
2026-09-17 13:05:03,5833,CC Charge,42.6,1.65,0,0,3510.4,3517.3,3503.2,3517.0,3513.8,3529.5,3526.9,3508.4,3517.9,3509.6,3516.1,3534.9,1692.4,2984.1416666666137
2026-09-17 13:05:04,5834,CC Charge,42.6,1.65,0,0,3510.4,3517.3,3503.3,3517.0,3513.8,3529.5,3527.0,3508.5,3518.0,3509.6,3516.2,3535.0,1692.4,2984.611777777725
2026-09-17 13:05:05,5835,CC Charge,42.6,1.65,0,0,3510.5,3517.4,3503.4,3517.2,3513.9,3529.6,3527.2,3508.6,3518.1,3509.7,3516.3,3535.1,1684.4,2985.080777777725
2026-09-17 13:05:06,5836,CC Charge,42.6,1.65,0,0,3510.5,3517.3,3503.3,3517.1,3513.9,3529.6,3527.1,3508.6,3518.2,3509.7,3516.2,3535.1,1688.4,2985.549222222169
2026-09-17 13:05:07,5837,CC Charge,42.6,1.65,0,0,3510.6,3517.4,3503.4,3517.1,3513.9,3529.5,3527.1,3508.7,3518.3,3509.8,3516.3,3535.2,1688.4,2986.0182222221692
2026-09-17 13:05:08,5838,CC Charge,42.6,1.65,0,0,3510.6,3517.5,3503.4,3517.2,3514.0,3529.7,3527.2,3508.7,3518.2,3509.8,3516.3,3535.1,1692.4,2986.4877777777247
2026-09-17 13:05:09,5839,CC Charge,42.6,1.65,0,0,3510.7,3517.4,3503.5,3517.3,3514.0,3529.8,3527.3,3508.7,3518.4,3509.8,3516.3,3535.2,1680.4,2986.956222222169
2026-09-17 13:05:10,5840,CC Charge,42.6,1.65,0,0,3510.8,3517.5,3503.4,3517.4,3514.1,3529.7,3527.4,3508.9,3518.5,3509.9,3516.5,3535.3,1684.4,2987.4235555555024
2026-09-17 13:05:11,5841,CC Charge,42.6,1.65,0,0,3510.8,3517.5,3503.6,3517.3,3514.1,3529.8,3527.4,3508.9,3518.5,3509.9,3516.5,3535.3,1688.4,2987.8919999999466
2026-09-17 13:05:12,5842,CC Charge,42.6,1.65,0,0,3510.9,3517.6,3503.6,3517.4,3514.1,3529.9,3527.4,3508.9,3518.6,3510.1,3516.6,3535.4,1684.4,2988.360444444391
2026-09-17 13:05:13,5843,CC Charge,42.6,1.65,0,0,3510.9,3517.6,3503.6,3517.4,3514.1,3529.8,3527.4,3509.0,3518.5,3510.0,3516.6,3535.4,1684.4,2988.8283333332797
2026-09-17 13:05:14,5844,CC Charge,42.6,1.65,0,0,3511.0,3517.7,3503.8,3517.5,3514.2,3529.9,3527.5,3509.1,3518.7,3510.2,3516.7,3535.5,1688.4,2989.296777777724
2026-09-17 13:05:15,5845,CC Charge,42.6,1.65,0,0,3511.0,3517.7,3503.7,3517.7,3514.3,3530.1,3527.5,3509.2,3518.8,3510.3,3516.8,3535.6,1680.4,2989.764666666613
2026-09-17 13:05:16,5846,CC Charge,42.6,1.65,0,0,3511.1,3517.7,3503.9,3517.7,3514.4,3530.1,3527.5,3509.2,3518.8,3510.3,3516.9,3535.6,1688.4,2990.2325555555017
2026-09-17 13:05:17,5847,CC Charge,42.6,1.65,0,0,3511.2,3517.9,3503.9,3517.7,3514.5,3530.2,3527.7,3509.2,3518.8,3510.2,3516.9,3535.6,1684.4,2990.700999999946
2026-09-17 13:05:18,5848,CC Charge,42.6,1.65,0,0,3511.3,3517.9,3503.9,3517.7,3514.5,3530.2,3527.7,3509.3,3519.0,3510.4,3517.0,3535.7,1688.4,2991.16944444439
2026-09-17 13:05:19,5849,CC Charge,42.6,1.65,0,0,3511.2,3517.8,3503.9,3517.7,3514.5,3530.3,3527.6,3509.3,3519.0,3510.4,3517.0,3535.6,1680.4,2991.637333333279
2026-09-17 13:05:20,5850,CC Charge,42.6,1.65,0,0,3511.4,3518.0,3504.0,3517.9,3514.6,3530.3,3527.8,3509.4,3519.1,3510.4,3517.1,3535.9,1684.4,2992.1046666666125
2026-09-17 13:05:21,5851,CC Charge,42.6,1.65,0,0,3511.4,3518.0,3504.0,3517.9,3514.5,3530.2,3527.8,3509.4,3519.0,3510.4,3517.1,3535.9,1688.4,2992.5731111110567
2026-09-17 13:05:22,5852,CC Charge,42.6,1.65,0,0,3511.5,3518.0,3504.1,3517.9,3514.6,3530.4,3527.9,3509.5,3519.3,3510.6,3517.2,3536.0,1684.4,2993.041555555501
2026-09-17 13:05:23,5853,CC Charge,42.6,1.65,0,0,3511.5,3518.0,3504.1,3517.9,3514.5,3530.4,3527.9,3509.5,3519.3,3510.6,3517.3,3536.0,1676.4,2993.5083333332786
2026-09-17 13:05:24,5854,CC Charge,42.6,1.65,0,0,3511.6,3518.1,3504.2,3517.9,3514.7,3530.4,3527.9,3509.5,3519.2,3510.7,3517.3,3536.0,1680.4,2993.974555555501
2026-09-17 13:05:25,5855,CC Charge,42.6,1.65,0,0,3511.7,3518.2,3504.3,3518.1,3514.7,3530.5,3528.0,3509.6,3519.4,3510.7,3517.3,3536.1,1680.4,2994.4413333332786
2026-09-17 13:05:26,5856,CC Charge,42.6,1.65,0,0,3511.8,3518.1,3504.3,3518.0,3514.9,3530.7,3528.1,3509.7,3519.4,3510.7,3517.4,3536.1,1680.4,2994.9081111110563
2026-09-17 13:05:27,5857,CC Charge,42.6,1.65,0,0,3511.8,3518.3,3504.3,3518.2,3514.8,3530.7,3528.1,3509.8,3519.5,3510.9,3517.5,3536.2,1684.4,2995.37544444439
2026-09-17 13:05:28,5858,CC Charge,42.6,1.65,0,0,3511.8,3518.3,3504.4,3518.2,3514.9,3530.7,3528.1,3509.8,3519.5,3510.9,3517.4,3536.2,1680.4,2995.8427777777233
2026-09-17 13:05:29,5859,CC Charge,42.6,1.65,0,0,3511.8,3518.3,3504.4,3518.3,3514.9,3530.6,3528.3,3509.8,3519.6,3510.9,3517.5,3536.4,1688.4,2996.310666666612
2026-09-17 13:05:30,5860,CC Charge,42.6,1.65,0,0,3511.9,3518.3,3504.5,3518.2,3515.0,3530.8,3528.3,3509.9,3519.6,3511.0,3517.6,3536.3,1688.4,2996.7796666666122
2026-09-17 13:05:31,5861,CC Charge,42.6,1.65,0,0,3512.0,3518.4,3504.6,3518.3,3515.0,3530.8,3528.3,3509.9,3519.8,3511.0,3517.7,3536.3,1684.4,2997.2481111110565
2026-09-17 13:05:32,5862,CC Charge,42.6,1.65,0,0,3512.1,3518.4,3504.7,3518.4,3515.1,3530.8,3528.3,3509.9,3519.7,3511.0,3517.7,3536.3,1684.4,2997.7159999999453
2026-09-17 13:05:33,5863,CC Charge,42.6,1.65,0,0,3512.1,3518.4,3504.6,3518.4,3515.1,3530.9,3528.3,3510.0,3519.9,3511.1,3517.8,3536.4,1688.4,2998.1844444443896
2026-09-17 13:05:34,5864,CC Charge,42.6,1.65,0,0,3512.2,3518.6,3504.8,3518.5,3515.1,3531.0,3528.5,3510.2,3519.9,3511.2,3517.9,3536.6,1684.4,2998.652888888834
2026-09-17 13:05:35,5865,CC Charge,42.6,1.65,0,0,3512.2,3518.6,3504.9,3518.7,3515.2,3531.1,3528.5,3510.3,3520.0,3511.2,3517.9,3536.6,1680.4,2999.1202222221673
2026-09-17 13:05:36,5866,CC Charge,42.6,1.65,0,0,3512.4,3518.8,3504.9,3518.6,3515.3,3531.2,3528.7,3510.1,3520.1,3511.3,3518.1,3536.7,1684.4,2999.587555555501
2026-09-17 13:05:37,5867,CC Charge,42.6,1.65,0,0,3512.4,3518.7,3505.0,3518.7,3515.5,3531.2,3528.5,3510.3,3520.2,3511.4,3518.1,3536.7,1684.4,3000.0554444443897
2026-09-17 13:05:38,5868,CC Charge,42.6,1.65,0,0,3512.5,3518.8,3505.0,3518.7,3515.4,3531.2,3528.7,3510.3,3520.2,3511.4,3518.1,3536.8,1684.4,3000.5233333332785
2026-09-17 13:05:39,5869,CC Charge,42.6,1.65,0,0,3512.5,3518.8,3505.0,3518.7,3515.4,3531.2,3528.8,3510.3,3520.3,3511.4,3518.0,3536.7,1684.4,3000.9912222221674
2026-09-17 13:05:40,5870,CC Charge,42.6,1.65,0,0,3512.5,3518.8,3505.1,3518.8,3515.4,3531.3,3528.8,3510.4,3520.4,3511.5,3518.3,3536.9,1684.4,3001.4591111110562
2026-09-17 13:05:41,5871,CC Charge,42.6,1.65,0,0,3512.7,3518.9,3505.1,3518.8,3515.6,3531.4,3528.8,3510.5,3520.4,3511.6,3518.4,3537.0,1688.4,3001.9275555555005
2026-09-17 13:05:42,5872,CC Charge,42.6,1.65,0,0,3512.7,3519.0,3505.3,3519.0,3515.6,3531.4,3528.9,3510.6,3520.4,3511.7,3518.4,3537.0,1684.4,3002.3959999999447
2026-09-17 13:05:43,5873,CC Charge,42.6,1.65,0,0,3512.8,3519.0,3505.3,3519.0,3515.7,3531.5,3529.0,3510.6,3520.6,3511.5,3518.5,3537.1,1684.4,3002.8638888888336
2026-09-17 13:05:44,5874,CC Charge,42.6,1.65,0,0,3512.8,3519.1,3505.3,3519.0,3515.8,3531.5,3529.0,3510.6,3520.6,3511.6,3518.5,3537.2,1684.4,3003.3317777777224
2026-09-17 13:05:45,5875,CC Charge,42.6,1.65,0,0,3512.9,3519.1,3505.4,3519.1,3515.8,3531.7,3529.1,3510.8,3520.8,3511.9,3518.6,3537.2,1684.4,3003.7996666666113
2026-09-17 13:05:46,5876,CC Charge,42.6,1.65,0,0,3512.9,3519.2,3505.4,3519.1,3515.8,3531.6,3529.1,3510.7,3520.7,3511.7,3518.5,3537.1,1688.4,3004.2681111110555
2026-09-17 13:05:47,5877,CC Charge,42.6,1.65,0,0,3513.0,3519.1,3505.5,3519.1,3515.8,3531.8,3529.1,3510.7,3520.8,3511.8,3518.6,3537.2,1688.4,3004.7371111110556
2026-09-17 13:05:48,5878,CC Charge,42.6,1.65,0,0,3513.0,3519.1,3505.6,3519.2,3515.8,3531.6,3529.1,3510.7,3520.7,3511.9,3518.7,3537.2,1692.4,3005.206666666611
2026-09-17 13:05:49,5879,CC Charge,42.6,1.65,0,0,3513.1,3519.2,3505.6,3519.3,3515.9,3531.8,3529.3,3510.8,3520.9,3511.9,3518.7,3537.3,1688.4,3005.6762222221664
2026-09-17 13:05:50,5880,CC Charge,42.6,1.65,0,0,3513.1,3519.3,3505.7,3519.3,3516.0,3531.8,3529.3,3510.9,3521.0,3512.0,3518.9,3537.5,1684.4,3006.1446666666106
2026-09-17 13:05:51,5881,CC Charge,42.6,1.65,0,0,3513.2,3519.3,3505.7,3519.4,3516.0,3531.9,3529.4,3511.0,3521.1,3512.2,3519.1,3537.5,1684.4,3006.6125555554995
2026-09-17 13:05:52,5882,CC Charge,42.6,1.65,0,0,3513.4,3519.4,3505.9,3519.4,3516.0,3531.9,3529.5,3511.1,3521.1,3512.1,3519.0,3537.4,1684.4,3007.0804444443884
2026-09-17 13:05:53,5883,CC Charge,42.6,1.65,0,0,3513.4,3519.5,3505.9,3519.5,3516.1,3532.1,3529.5,3511.2,3521.2,3512.2,3519.1,3537.6,1684.4,3007.5483333332772
2026-09-17 13:05:54,5884,CC Charge,42.6,1.65,0,0,3513.4,3519.4,3505.9,3519.5,3516.2,3532.1,3529.5,3511.1,3521.3,3512.3,3519.2,3537.6,1688.4,3008.0167777777215
2026-09-17 13:05:55,5885,CC Charge,42.6,1.65,0,0,3513.4,3519.5,3506.0,3519.7,3516.2,3532.1,3529.6,3511.2,3521.4,3512.3,3519.2,3537.6,1684.4,3008.4852222221657
2026-09-17 13:05:56,5886,CC Charge,42.6,1.65,0,0,3513.5,3519.6,3506.0,3519.6,3516.3,3532.2,3529.7,3511.4,3521.5,3512.4,3519.3,3537.8,1680.4,3008.952555555499
2026-09-17 13:05:57,5887,CC Charge,42.6,1.65,0,0,3513.6,3519.7,3505.9,3519.7,3516.3,3532.2,3529.7,3511.4,3521.4,3512.5,3519.4,3537.8,1684.4,3009.4198888888327
2026-09-17 13:05:58,5888,CC Charge,42.6,1.65,0,0,3513.7,3519.7,3506.2,3519.8,3516.3,3532.3,3529.9,3511.3,3521.5,3512.5,3519.4,3537.8,1684.4,3009.8877777777216
2026-09-17 13:05:59,5889,CC Charge,42.6,1.65,0,0,3513.8,3519.7,3506.1,3519.7,3516.3,3532.3,3529.8,3511.4,3521.5,3512.6,3519.4,3537.9,1684.4,3010.3556666666104
2026-09-17 13:06:00,5890,CC Charge,42.6,1.65,0,0,3513.9,3519.8,3506.2,3519.8,3516.5,3532.4,3529.8,3511.4,3521.6,3512.7,3519.5,3538.0,1688.4,3010.8241111110547
2026-09-17 13:06:01,5891,CC Charge,42.6,1.65,0,0,3513.9,3519.8,3506.3,3519.9,3516.6,3532.5,3529.9,3511.5,3521.8,3512.7,3519.5,3538.1,1684.4,3011.292555555499
2026-09-17 13:06:02,5892,CC Charge,42.6,1.65,0,0,3513.9,3519.9,3506.2,3519.9,3516.6,3532.4,3529.9,3511.6,3521.7,3512.7,3519.6,3538.1,1684.4,3011.7604444443878
2026-09-17 13:06:04,5894,CC Charge,42.6,1.65,0,0,3514.2,3520.0,3506.4,3520.1,3516.6,3532.6,3530.1,3511.7,3522.0,3512.8,3519.7,3538.2,1680.4,3012.6951111110543
2026-09-17 13:06:05,5895,CC Charge,42.6,1.65,0,0,3514.2,3520.0,3506.5,3520.0,3516.7,3532.8,3530.1,3511.7,3522.0,3512.8,3519.9,3538.3,1684.4,3013.162444444388
2026-09-17 13:06:06,5896,CC Charge,42.6,1.65,0,0,3514.3,3520.0,3506.5,3520.0,3516.7,3532.8,3530.2,3511.9,3522.1,3512.9,3519.8,3538.3,1684.4,3013.6303333332767
2026-09-17 13:06:07,5897,CC Charge,42.6,1.65,0,0,3514.4,3520.1,3506.6,3520.2,3516.8,3532.8,3530.3,3511.9,3522.0,3513.0,3519.9,3538.3,1684.4,3014.0982222221655
2026-09-17 13:06:08,5898,CC Charge,42.6,1.65,0,0,3514.3,3520.1,3506.7,3520.3,3516.9,3532.9,3530.3,3512.0,3522.2,3513.1,3520.0,3538.5,1684.4,3014.5661111110544
2026-09-17 13:06:09,5899,CC Charge,42.6,1.65,0,0,3514.4,3520.2,3506.8,3520.3,3516.9,3532.9,3530.3,3511.9,3522.2,3513.1,3520.1,3538.4,1684.4,3015.0339999999433
2026-09-17 13:06:10,5900,CC Charge,42.6,1.65,0,0,3514.5,3520.3,3506.8,3520.4,3517.0,3533.0,3530.4,3512.1,3522.3,3513.1,3520.1,3538.6,1684.4,3015.501888888832
2026-09-17 13:06:11,5901,CC Charge,42.6,1.65,0,0,3514.5,3520.3,3506.9,3520.5,3517.0,3533.0,3530.3,3512.2,3522.4,3513.2,3520.2,3538.6,1684.4,3015.969777777721
2026-09-17 13:06:12,5902,CC Charge,42.6,1.65,0,0,3514.6,3520.4,3506.9,3520.4,3517.1,3533.0,3530.4,3512.2,3522.5,3513.2,3520.1,3538.6,1688.4,3016.438222222165
2026-09-17 13:06:13,5903,CC Charge,42.6,1.65,0,0,3514.7,3520.4,3507.0,3520.5,3517.1,3533.1,3530.6,3512.2,3522.4,3513.3,3520.4,3538.8,1688.4,3016.9072222221653
2026-09-17 13:06:14,5904,CC Charge,42.6,1.65,0,0,3514.7,3520.5,3507.0,3520.5,3517.1,3533.1,3530.7,3512.3,3522.6,3513.4,3520.3,3538.7,1684.4,3017.3756666666095
2026-09-17 13:06:15,5905,CC Charge,42.6,1.65,0,0,3514.8,3520.7,3507.1,3520.5,3517.2,3533.3,3530.6,3512.4,3522.7,3513.4,3520.4,3538.8,1680.4,3017.842999999943
2026-09-17 13:06:16,5906,CC Charge,42.6,1.65,0,0,3514.8,3520.6,3507.2,3520.7,3517.3,3533.3,3530.7,3512.4,3522.7,3513.4,3520.5,3538.9,1684.4,3018.3103333332765
2026-09-17 13:06:17,5907,CC Charge,42.6,1.65,0,0,3514.9,3520.6,3507.1,3520.7,3517.3,3533.2,3530.7,3512.4,3522.8,3513.5,3520.5,3538.9,1680.4,3018.77766666661
2026-09-17 13:06:18,5908,CC Charge,42.6,1.65,0,0,3515.1,3520.6,3507.3,3520.8,3517.4,3533.4,3530.8,3512.5,3522.9,3513.6,3520.6,3539.0,1684.4,3019.2449999999435
2026-09-17 13:06:19,5909,CC Charge,42.6,1.65,0,0,3515.2,3520.6,3507.3,3520.8,3517.4,3533.4,3530.8,3512.6,3522.9,3513.7,3520.7,3539.1,1688.4,3019.7134444443877
2026-09-17 13:06:20,5910,CC Charge,42.6,1.65,0,0,3515.2,3520.7,3507.3,3520.9,3517.6,3533.4,3530.9,3512.6,3523.0,3513.7,3520.8,3539.1,1688.4,3020.182444444388
2026-09-17 13:06:21,5911,CC Charge,42.6,1.65,0,0,3515.2,3520.8,3507.4,3521.0,3517.6,3533.5,3531.0,3512.7,3523.0,3513.7,3520.8,3539.2,1688.4,3020.651444444388
2026-09-17 13:06:22,5912,CC Charge,42.6,1.65,0,0,3515.3,3520.8,3507.5,3521.0,3517.6,3533.6,3531.0,3512.7,3523.1,3513.8,3520.9,3539.1,1680.4,3021.1193333332767
2026-09-17 13:06:23,5913,CC Charge,42.6,1.65,0,0,3515.4,3520.8,3507.5,3521.0,3517.5,3533.6,3531.1,3512.7,3523.2,3513.8,3520.9,3539.1,1684.4,3021.58666666661
2026-09-17 13:06:24,5914,CC Charge,42.6,1.65,0,0,3515.4,3520.9,3507.6,3521.0,3517.6,3533.8,3531.1,3512.8,3523.2,3513.9,3521.0,3539.3,1680.4,3022.0539999999437
2026-09-17 13:06:25,5915,CC Charge,42.6,1.65,0,0,3515.4,3521.0,3507.7,3521.1,3517.8,3533.7,3531.2,3512.9,3523.3,3514.0,3521.0,3539.3,1684.4,3022.521333333277
2026-09-17 13:06:26,5916,CC Charge,42.6,1.65,0,0,3515.5,3521.0,3507.7,3521.2,3517.8,3533.7,3531.2,3512.9,3523.4,3514.1,3521.1,3539.4,1692.4,3022.9903333332772
2026-09-17 13:06:27,5917,CC Charge,42.6,1.65,0,0,3515.7,3521.1,3507.7,3521.3,3517.8,3533.8,3531.2,3513.0,3523.6,3514.1,3521.2,3539.5,1684.4,3023.4593333332773
2026-09-17 13:06:28,5918,CC Charge,42.6,1.65,0,0,3515.7,3521.0,3507.7,3521.3,3517.8,3533.8,3531.3,3513.1,3523.5,3514.1,3521.3,3539.5,1688.4,3023.9277777777215
2026-09-17 13:06:29,5919,CC Charge,42.6,1.65,0,0,3515.7,3521.1,3507.8,3521.3,3517.9,3533.9,3531.4,3513.1,3523.6,3514.1,3521.3,3539.5,1688.4,3024.3967777777216
2026-09-17 13:06:30,5920,CC Charge,42.6,1.65,0,0,3515.8,3521.1,3507.9,3521.4,3517.8,3534.0,3531.4,3513.1,3523.8,3514.2,3521.4,3539.6,1684.4,3024.865222222166
2026-09-17 13:06:31,5921,CC Charge,42.6,1.65,0,0,3515.9,3521.2,3507.9,3521.5,3518.0,3534.1,3531.6,3513.3,3523.8,3514.4,3521.5,3539.6,1684.4,3025.3331111110547
2026-09-17 13:06:32,5922,CC Charge,42.6,1.65,0,0,3516.0,3521.2,3508.0,3521.4,3518.0,3534.0,3531.4,3513.2,3523.9,3514.3,3521.5,3539.7,1688.4,3025.801555555499
2026-09-17 13:06:33,5923,CC Charge,42.6,1.65,0,0,3516.1,3521.3,3508.2,3521.5,3518.1,3534.2,3531.6,3513.3,3523.9,3514.4,3521.6,3539.8,1676.4,3026.2688888888324
2026-09-17 13:06:34,5924,CC Charge,42.6,1.65,0,0,3516.1,3521.3,3508.1,3521.6,3518.2,3534.2,3531.6,3513.4,3524.0,3514.5,3521.7,3539.8,1684.4,3026.73566666661
2026-09-17 13:06:35,5925,CC Charge,42.6,1.65,0,0,3516.2,3521.5,3508.2,3521.7,3518.3,3534.2,3531.7,3513.5,3524.0,3514.5,3521.7,3539.8,1680.4,3027.2029999999436
2026-09-17 13:06:36,5926,CC Charge,42.6,1.65,0,0,3516.3,3521.6,3508.4,3521.8,3518.3,3534.3,3531.7,3513.5,3524.2,3514.6,3521.8,3540.0,1688.4,3027.6708888888325
2026-09-17 13:06:37,5927,CC Charge,42.6,1.65,0,0,3516.3,3521.6,3508.4,3521.8,3518.3,3534.5,3531.8,3513.7,3524.3,3514.7,3521.9,3540.0,1684.4,3028.1393333332767
2026-09-17 13:06:38,5928,CC Charge,42.6,1.65,0,0,3516.4,3521.7,3508.4,3521.8,3518.4,3534.5,3531.8,3513.7,3524.4,3514.7,3522.0,3540.0,1688.4,3028.607777777721
2026-09-17 13:06:39,5929,CC Charge,42.6,1.65,0,0,3516.4,3521.7,3508.4,3521.9,3518.4,3534.4,3531.9,3513.8,3524.3,3514.7,3521.9,3540.1,1676.4,3029.0751111110544
2026-09-17 13:06:40,5930,CC Charge,42.6,1.65,0,0,3516.5,3521.7,3508.6,3522.0,3518.5,3534.6,3532.0,3513.8,3524.5,3514.9,3522.0,3540.2,1680.4,3029.5413333332767
2026-09-17 13:06:41,5931,CC Charge,42.6,1.65,0,0,3516.7,3521.7,3508.7,3522.1,3518.5,3534.7,3532.0,3514.0,3524.6,3514.8,3522.2,3540.3,1680.4,3030.0081111110544
2026-09-17 13:06:42,5932,CC Charge,42.6,1.65,0,0,3516.6,3521.8,3508.6,3522.0,3518.5,3534.7,3532.0,3513.9,3524.5,3515.0,3522.1,3540.2,1684.4,3030.475444444388
2026-09-17 13:06:43,5933,CC Charge,42.6,1.65,0,0,3516.7,3521.8,3508.8,3522.0,3518.5,3534.8,3532.1,3514.0,3524.6,3515.0,3522.3,3540.3,1684.4,3030.9433333332768
2026-09-17 13:06:44,5934,CC Charge,42.6,1.65,0,0,3516.8,3521.9,3508.9,3522.1,3518.7,3534.7,3532.2,3514.2,3524.8,3515.1,3522.3,3540.4,1684.4,3031.4112222221656
2026-09-17 13:06:45,5935,CC Charge,42.6,1.65,0,0,3516.8,3521.9,3508.8,3522.2,3518.7,3534.8,3532.3,3514.1,3524.8,3515.1,3522.4,3540.5,1680.4,3031.878555555499
2026-09-17 13:06:46,5936,CC Charge,42.6,1.65,0,0,3516.9,3522.0,3508.9,3522.3,3518.9,3535.0,3532.3,3514.1,3524.9,3515.2,3522.5,3540.6,1684.4,3032.3458888888326
2026-09-17 13:06:47,5937,CC Charge,42.6,1.65,0,0,3517.0,3522.0,3509.0,3522.4,3518.8,3534.9,3532.3,3514.2,3524.8,3515.2,3522.6,3540.5,1684.4,3032.8137777777215
